date,open,high,low,close,volume
2025-04-15,2.86000,2.98000,2.67000,2.71000,362100
2025-04-16,2.71000,2.80000,2.60000,2.67000,322900
2025-04-17,2.71000,2.76000,2.64000,2.72000,307200
2025-04-21,2.70000,2.72000,2.51000,2.62000,406400
2025-04-22,2.65000,2.75000,2.60000,2.72000,350700
2025-04-23,2.82000,2.85000,2.64000,2.68000,583200
2025-04-24,2.86000,2.88000,2.55000,2.56000,588500
2025-04-25,2.59000,2.78000,2.50000,2.74000,515600
2025-04-28,2.73000,2.82000,2.66000,2.81000,240300
2025-04-29,2.80000,2.89000,2.68000,2.78000,226000
2025-04-30,2.76000,2.93000,2.70000,2.92000,369700
2025-05-01,2.91000,3.02000,2.84000,2.89000,211100
2025-05-02,2.92000,2.99000,2.87000,2.91000,204600
2025-05-05,2.88000,2.90000,2.76000,2.76000,119500
2025-05-06,2.74000,2.77000,2.55000,2.63000,303600
2025-05-07,2.66000,2.77000,2.64000,2.72000,180200
2025-05-08,2.76000,2.87000,2.70000,2.80000,104600
2025-05-09,2.79000,2.88000,2.70000,2.78000,136900
2025-05-12,2.90000,3.08000,2.87000,3.07000,333800
2025-05-13,3.07000,3.10000,2.99000,3.01000,144800
2025-05-14,3.05000,3.12000,2.93000,3.05000,236900
2025-05-15,3.02000,3.23000,3.01000,3.19000,119800
2025-05-16,3.21000,3.31000,3.20000,3.28000,136100
2025-05-19,3.24000,3.25000,3.01000,3.08000,151900
2025-05-20,3.10000,3.18000,3.06000,3.09000,71900
2025-05-21,3.06000,3.16000,2.88000,2.89000,120600
2025-05-22,2.91000,3.07000,2.88000,3.06000,110700
2025-05-23,3.00000,3.17000,2.96000,3.17000,143200
2025-05-27,3.17000,3.41000,3.17000,3.34000,220000
2025-05-28,3.34000,3.35000,3.20000,3.34000,128900
2025-05-29,3.39000,3.40000,3.11000,3.13000,1878600
2025-05-30,4.37000,5.71000,4.21000,5.10000,32523500
2025-06-02,5.12000,6.25000,4.85000,5.88000,4631900
2025-06-03,5.95000,6.58000,5.77000,6.02000,1711800
2025-06-04,6.14000,6.95000,5.95000,6.50000,1428900
2025-06-05,6.43000,6.57000,5.64000,6.07000,858100
2025-06-06,6.22000,7.05000,6.08000,6.62000,1370700
2025-06-09,6.70000,6.77000,6.29000,6.40000,510400
2025-06-10,6.41000,6.43000,5.81000,6.02000,882700
2025-06-11,6.02000,6.11000,5.72000,5.82000,452300
2025-06-12,5.66000,5.83000,5.25000,5.38000,736200
2025-06-13,5.24000,5.43000,4.81000,4.85000,745700
2025-06-16,4.88000,5.35000,4.88000,5.28000,482600
2025-06-17,5.20000,5.59000,5.20000,5.21000,300300
2025-06-18,5.16000,5.24000,4.98000,5.09000,235200
2025-06-20,5.12000,5.22000,4.98000,5.00000,321600
2025-06-23,4.96000,5.05000,4.69000,5.00000,321600
2025-06-24,5.17000,5.69000,5.17000,5.45000,528600
2025-06-25,5.68000,5.69000,5.18000,5.65000,401200
2025-06-26,5.63000,5.76000,5.45000,5.57000,349800
2025-06-27,5.57000,5.65000,5.41000,5.50000,196900
2025-06-30,5.50000,6.09000,5.49000,5.79000,313600
2025-07-01,5.76000,6.48000,5.76000,6.45000,521700
2025-07-02,6.45000,6.89000,6.29000,6.89000,535000
2025-07-03,6.81000,6.86000,6.64000,6.68000,223800
2025-07-07,6.60000,6.65000,6.22000,6.37000,286900
2025-07-08,6.43000,6.63000,6.31000,6.37000,255100
2025-07-09,6.47000,6.58000,6.27000,6.29000,305200
2025-07-10,6.25000,6.47000,5.88000,6.01000,283900
2025-07-11,5.95000,6.12000,5.92000,5.96000,232300
2025-07-14,5.94000,5.96000,5.62000,5.63000,278000
2025-07-15,5.87000,6.36000,5.79000,5.82000,448000
2025-07-16,5.89000,6.32000,5.88000,6.29000,277500
2025-07-17,6.29000,6.44000,6.08000,6.37000,209300
2025-07-18,6.38000,6.54000,6.16000,6.21000,181200
2025-07-21,6.31000,6.38000,6.22000,6.32000,104100
2025-07-22,6.32000,6.98000,6.21000,6.92000,427500
2025-07-23,7.01000,7.89000,6.98000,7.44000,708000
2025-07-24,7.36000,7.40000,6.77000,6.97000,446000
2025-07-25,7.00000,7.00000,6.77000,6.79000,130400
2025-07-28,6.81000,6.93000,6.25000,6.55000,401100
2025-07-29,6.57000,6.57000,6.01000,6.03000,252100
2025-07-30,6.02000,6.21000,5.82000,6.03000,247700
2025-07-31,6.02000,6.05000,5.80000,5.81000,123500
2025-08-01,5.69000,5.71000,5.50000,5.54000,204000
