date,open,high,low,close,volume
2025-07-14,4.73000,4.98000,4.63000,4.96000,1729900
2025-07-15,4.98000,5.04000,4.80000,4.89000,1666700
2025-07-16,4.92000,5.28000,4.81000,5.25000,1527800
2025-07-17,5.28000,5.32000,5.03000,5.11000,1261100
2025-07-18,5.17000,5.57000,5.13000,5.16000,2413100
2025-07-21,5.25000,5.56000,5.05000,5.10000,2461300
2025-07-22,5.10000,5.30000,4.86000,5.27000,1809400
2025-07-23,5.31000,5.62000,5.27000,5.35000,2823000
2025-07-24,5.43000,5.61000,5.29000,5.29000,2095000
2025-07-25,5.30000,6.29000,5.15000,6.14000,6762500
2025-07-28,6.17000,6.31000,5.91000,6.02000,2346700
2025-07-29,6.07000,6.32000,5.78000,6.29000,2841100
2025-07-30,6.34000,6.78000,6.12000,6.23000,3781700
2025-07-31,6.17000,6.45000,6.04000,6.17000,2739200
2025-08-01,6.00000,6.33000,5.88000,6.08000,2022700
2025-08-04,6.05000,6.10000,5.82000,6.01000,1087300
2025-08-05,5.96000,6.04000,5.80000,5.97000,1003500
2025-08-06,6.03000,6.03000,5.55000,5.72000,1857800
2025-08-07,5.67000,5.76000,5.43000,5.62000,2447600
2025-08-08,5.60000,6.88000,5.59000,6.74000,3891100
2025-08-11,6.96000,7.81000,6.77000,7.70000,6975500
2025-08-12,7.70000,8.30000,7.48000,8.21000,3613600
2025-08-13,8.30000,8.76000,8.01000,8.02000,4823000
2025-08-14,8.26000,8.36000,7.44000,7.73000,3663300
2025-08-15,7.53000,8.30000,7.51000,8.22000,2850800
2025-08-18,8.24000,8.30000,7.91000,7.97000,1357000
2025-08-19,7.97000,8.03000,7.71000,7.79000,1829900
2025-08-20,7.83000,8.34000,7.55000,8.32000,4156500
2025-08-21,8.27000,8.78000,8.27000,8.63000,2966400
2025-08-22,8.63000,9.40000,8.55000,9.08000,4817600
2025-08-25,9.08000,9.34000,8.86000,8.98000,3368300
2025-08-26,9.18000,9.18000,8.71000,8.90000,1822000
2025-08-27,8.84000,9.43000,8.84000,9.29000,2610400
2025-08-28,9.30000,9.37000,8.90000,9.23000,2195800
2025-08-29,9.26000,9.32000,8.96000,9.25000,1457600
2025-09-02,9.00000,9.55000,9.00000,9.22000,1814400
2025-09-03,9.09000,9.60000,9.00000,9.50000,2871700
2025-09-04,9.59000,10.63000,9.53000,10.56000,3981400
2025-09-05,10.75000,11.25000,10.57000,10.77000,3998700
2025-09-08,10.64000,10.78000,10.11000,10.23000,2052200
2025-09-09,10.16000,10.61000,9.79000,9.92000,2207500
2025-09-10,9.92000,10.00000,8.97000,9.88000,3119900
2025-09-11,9.89000,10.04000,9.32000,9.35000,1564000
2025-09-12,9.27000,9.84000,9.25000,9.72000,1767000
2025-09-15,9.78000,9.95000,9.40000,9.82000,1896400
2025-09-16,9.79000,10.06000,9.11000,9.13000,1851200
2025-09-17,9.10000,9.78000,9.10000,9.44000,2005300
2025-09-18,9.60000,9.67000,9.32000,9.54000,1300300
2025-09-19,9.44000,9.51000,8.93000,9.05000,2947900
2025-09-22,9.08000,9.23000,8.75000,9.13000,2518800
2025-09-23,9.22000,9.43000,9.05000,9.19000,2170900
2025-09-24,9.23000,9.27000,8.59000,8.61000,1617300
2025-09-25,8.47000,8.76000,8.35000,8.61000,1467100
2025-09-26,8.62000,8.99000,8.50000,8.89000,1171200
2025-09-29,8.98000,9.04000,8.60000,8.64000,1840100
2025-09-30,8.65000,8.91000,8.54000,8.83000,1240500
2025-10-01,8.79000,9.07000,8.71000,8.80000,1131100
2025-10-02,8.85000,9.07000,8.78000,8.99000,1038900
2025-10-03,9.01000,9.26000,8.68000,8.70000,1536500
2025-10-06,8.72000,8.86000,8.49000,8.61000,1200500
2025-10-07,8.63000,9.14000,8.62000,9.00000,1758700
2025-10-08,9.09000,9.46000,8.86000,8.94000,1955400
2025-10-09,8.90000,9.37000,8.69000,9.24000,3133600
2025-10-10,9.26000,9.30000,8.55000,8.57000,2119000
2025-10-13,8.65000,9.40000,8.53000,9.29000,1942600
2025-10-14,9.13000,9.36000,8.77000,9.00000,1629900
2025-10-15,8.95000,9.45000,8.92000,9.40000,1984300
2025-10-16,9.56000,9.90000,9.34000,9.51000,2338000
2025-10-17,9.32000,9.38000,9.04000,9.22000,1377500
2025-10-20,9.00000,9.02000,6.98000,8.02000,7381800
2025-10-21,8.00000,8.20000,7.68000,7.99000,2674800
2025-10-22,7.95000,7.99000,7.60000,7.86000,2304500
2025-10-23,7.85000,7.94000,7.70000,7.81000,1508000
2025-10-24,7.92000,8.36000,7.75000,7.95000,1628600
2025-10-27,8.05000,9.01000,8.05000,8.72000,4430600
2025-10-28,8.70000,9.16000,8.50000,8.85000,2105400
2025-10-29,8.91000,9.04000,8.58000,8.80000,1452100
2025-10-30,8.82000,9.43000,8.73000,9.23000,3044800
2025-10-31,9.22000,9.47000,9.10000,9.45000,1798300
2025-11-03,9.36000,10.09000,9.29000,9.90000,3251900
2025-11-04,9.11000,9.28000,7.55000,7.91000,8510700
2025-11-05,8.10000,8.55000,8.00000,8.16000,3574600
2025-11-06,8.20000,8.29000,7.73000,7.93000,2548300
2025-11-07,7.84000,8.08000,7.55000,8.07000,1424100
2025-11-10,8.28000,8.42000,8.08000,8.25000,1246100
2025-11-11,8.25000,8.51000,8.11000,8.45000,1447700
2025-11-12,8.50000,8.86000,8.37000,8.51000,1177900
2025-11-13,8.47000,8.51000,8.10000,8.11000,1068300
2025-11-14,7.56000,7.78000,7.29000,7.56000,2806400
2025-11-17,7.58000,9.34000,7.47000,9.15000,4399800
2025-11-18,9.10000,9.42000,8.55000,9.27000,2062600
2025-11-19,9.26000,9.70000,9.06000,9.27000,2298400
2025-11-20,9.60000,9.97000,9.30000,9.81000,2463400
2025-11-21,9.69000,10.14000,9.41000,10.00000,2458300
2025-11-24,10.00000,10.45000,9.57000,9.84000,7065000
2025-11-25,10.00000,10.43000,9.90000,10.25000,1820300
2025-11-26,10.32000,10.82000,10.16000,10.63000,2717800
2025-11-28,10.79000,10.79000,10.48000,10.64000,650000
2025-12-01,10.39000,10.50000,10.28000,10.34000,2662000
2025-12-02,10.32000,10.40000,9.74000,9.78000,1564400
2025-12-03,9.85000,10.24000,9.66000,10.06000,1325300
2025-12-04,9.99000,10.67000,9.97000,10.60000,1736900
2025-12-05,10.61000,10.70000,10.32000,10.36000,851600
2025-12-08,10.50000,10.50000,9.95000,10.25000,1483500
2025-12-09,10.25000,10.31000,9.95000,10.12000,2047900
2025-12-10,10.07000,10.27000,9.81000,10.01000,1463400
2025-12-11,10.00000,10.03000,9.36000,9.43000,1222900
2025-12-12,9.35000,9.85000,9.13000,9.61000,1725100
2025-12-15,9.72000,9.91000,9.24000,9.27000,1267000
2025-12-16,9.14000,9.44000,8.52000,8.64000,1849300
2025-12-17,8.64000,8.72000,7.80000,7.96000,3156300
2025-12-18,8.09000,8.25000,7.70000,7.75000,1805200
2025-12-19,7.76000,8.07000,7.59000,7.76000,5574400
2025-12-22,7.72000,8.23000,7.70000,7.90000,1688100
2025-12-23,7.85000,7.99000,7.77000,7.93000,1212700
2025-12-24,7.86000,8.08000,7.77000,7.87000,734800
2025-12-26,7.80000,8.14000,7.71000,8.06000,897700
2025-12-29,7.97000,8.03000,7.68000,7.76000,1029200
2025-12-30,7.67000,7.79000,7.47000,7.54000,1313400
2025-12-31,7.54000,7.77000,7.47000,7.72000,1099200
2026-01-02,7.74000,7.76000,7.19000,7.23000,1253100
2026-01-05,7.29000,7.37000,6.68000,6.87000,1950900
2026-01-06,6.83000,7.07000,6.74000,6.88000,1202000
2026-01-07,6.92000,8.88000,6.90000,7.64000,7020300
2026-01-08,7.50000,8.13000,7.49000,7.87000,3062700
2026-01-09,8.12000,8.35000,7.74000,7.79000,2173600
2026-01-12,7.74000,7.74000,7.01000,7.11000,2446300
2026-01-13,7.12000,7.25000,6.91000,7.20000,1106000
2026-01-14,7.16000,7.26000,6.74000,6.79000,1971100
2026-01-15,6.81000,7.03000,6.56000,6.60000,2400500
2026-01-16,6.65000,6.96000,6.50000,6.68000,2046300
2026-01-20,6.60000,6.95000,6.45000,6.65000,1841900
2026-01-21,6.62000,6.77000,6.31000,6.36000,1260100
2026-01-22,6.40000,6.78000,6.33000,6.69000,2628000
2026-01-23,6.67000,6.75000,6.36000,6.38000,1974900
2026-01-26,6.30000,6.48000,6.14000,6.24000,1546900
2026-01-27,6.23000,6.53000,6.19000,6.50000,1227600
2026-01-28,6.49000,6.50000,6.11000,6.23000,1290700
2026-01-29,6.21000,6.48000,6.15000,6.41000,1272500
2026-01-30,6.38000,6.44000,6.08000,6.10000,1482300
2026-02-02,6.06000,6.25000,6.01000,6.25000,1255200
2026-02-03,6.20000,6.38000,6.10000,6.30000,1036200
2026-02-04,6.42000,7.00000,6.42000,6.79000,4783100
2026-02-05,6.77000,7.05000,6.26000,6.28000,1843700
2026-02-06,6.36000,6.76000,6.36000,6.67000,1278700
2026-02-09,6.68000,6.81000,6.45000,6.65000,1143800
2026-02-10,6.65000,6.65000,6.26000,6.28000,1326900
2026-02-11,6.28000,6.40000,6.01000,6.34000,819400
2026-02-12,6.34000,6.37000,5.80000,5.84000,1567800
2026-02-13,5.89000,6.20000,5.80000,5.82000,2275700
2026-02-17,5.83000,5.99000,5.73000,5.86000,1761700
2026-02-18,5.87000,5.97000,5.69000,5.71000,1483200
2026-02-19,5.73000,5.97000,5.65000,5.94000,2232300
2026-02-20,5.85000,6.06000,5.81000,5.93000,2012700
2026-02-23,5.90000,6.01000,5.65000,5.70000,1010800
2026-02-24,5.71000,5.99000,5.67000,5.90000,1022200
2026-02-25,5.90000,6.02000,5.82000,5.83000,737000
2026-02-26,5.82000,5.84000,5.53000,5.72000,982400
2026-02-27,5.63000,5.77000,5.61000,5.72000,852000
2026-03-02,5.64000,5.89000,5.55000,5.82000,1108900
2026-03-03,5.73000,5.84000,5.58000,5.68000,1198800
2026-03-04,5.74000,5.85000,5.58000,5.81000,2438000
2026-03-05,5.95000,6.41000,5.80000,6.15000,2682500
2026-03-06,5.99000,6.55000,5.88000,6.38000,2025700
2026-03-09,6.23000,6.79000,6.13000,6.30000,1696200
2026-03-10,6.44000,6.63000,6.25000,6.39000,1047500
2026-03-11,6.36000,6.47000,6.16000,6.19000,931700
2026-03-12,6.19000,6.19000,5.82000,5.84000,1994000
2026-03-13,5.88000,6.00000,5.58000,5.60000,2042500
2026-03-16,5.61000,5.85000,5.48000,5.81000,4233800
2026-03-17,5.82000,5.82000,5.58000,5.67000,1792500
2026-03-18,5.67000,5.88000,5.45000,5.56000,2084000
2026-03-19,5.47000,5.97000,5.31000,5.82000,2186100
2026-03-20,5.74000,5.91000,5.44000,5.53000,3828400
2026-03-23,5.63000,5.69000,5.34000,5.39000,1825900
2026-03-24,5.33000,5.39000,4.86000,4.93000,4272100
2026-03-25,5.01000,5.22000,4.97000,5.09000,2550800
2026-03-26,5.02000,5.43000,5.00000,5.29000,2232400
2026-03-27,5.29000,5.29000,4.93000,5.04000,1653200
2026-03-30,5.03000,5.10000,4.80000,4.85000,2316600
