date,open,high,low,close,volume
2023-11-21,29.20000,29.89000,28.15000,28.69000,1366600
2023-11-22,27.98000,28.64500,27.98000,28.39000,495800
2023-11-24,28.71000,30.00000,28.52000,29.50000,498700
2023-11-27,28.65000,29.42000,28.20000,28.35000,822800
2023-11-28,28.31000,29.90000,28.11500,29.70000,1100000
2023-11-29,29.74000,30.48000,28.82000,29.32000,646900
2023-11-30,29.44000,30.05000,29.30000,29.99000,1059000
2023-12-01,29.98000,31.28000,29.13000,31.12000,1024100
2023-12-04,30.29000,30.94000,29.33000,29.88000,632800
2023-12-05,29.41000,29.43000,26.52000,28.09000,2262900
2023-12-06,28.40000,30.05000,28.40000,28.41000,1042600
2023-12-07,28.46000,30.08000,28.46000,29.18000,757300
2023-12-08,29.61000,30.42000,29.42000,29.43000,877800
2023-12-11,29.03000,29.03000,27.76000,28.22000,682700
2023-12-12,28.29000,28.59000,27.52000,27.73000,541500
2023-12-13,27.68000,28.22000,26.75000,28.02000,1612800
2023-12-14,29.14000,29.14000,26.48500,26.93000,2190300
2023-12-15,27.41000,27.85000,26.62000,26.65000,1589600
2023-12-18,26.88000,30.06000,25.70000,29.48000,2526100
2023-12-19,30.18000,32.20000,29.95500,30.37000,2151400
2023-12-20,30.75000,32.87000,30.50000,31.67000,2404500
2023-12-21,31.50000,33.91000,31.39000,33.20000,2313500
2023-12-22,33.50000,33.94000,32.56000,32.79000,511600
2023-12-26,32.77000,34.30500,32.58000,33.09500,1094600
2023-12-27,33.11000,33.13000,31.50000,32.11000,839500
2023-12-28,31.86000,32.10000,31.17000,31.78000,445800
2023-12-29,31.22000,32.32000,30.81000,31.53000,707100
2024-01-02,31.30000,31.85000,30.12000,30.24000,574100
2024-01-03,30.35000,30.48900,29.33000,29.58000,533300
2024-01-04,29.60000,30.30000,28.67000,29.27000,1123400
2024-01-05,28.87000,29.67000,28.50000,29.67000,715100
2024-01-08,29.89000,29.98000,28.52000,28.94000,728800
2024-01-09,28.50000,28.53000,28.00000,28.26000,903800
2024-01-10,27.95000,28.22500,26.81000,27.46000,1185400
2024-01-11,27.54000,28.16000,25.81500,26.07000,1170200
2024-01-12,26.50000,27.36500,26.06000,26.20000,1311700
2024-01-16,27.20000,27.20000,25.51000,26.38000,1047900
2024-01-17,25.83000,26.42500,25.58000,25.87000,823200
2024-01-18,25.89000,26.11800,24.08000,24.72000,1282600
2024-01-19,24.50000,24.61000,22.96000,24.01000,1669800
2024-01-22,23.25000,24.26000,22.66000,23.61000,1192200
2024-01-23,23.70000,24.60000,23.22000,23.31000,797900
2024-01-24,23.60000,24.16000,22.45500,22.77000,1041200
2024-01-25,22.83000,23.17000,22.40000,22.65000,706800
2024-01-26,22.96000,23.16000,22.48000,22.73000,767100
2024-01-29,22.70000,23.00000,22.20000,22.40000,793100
2024-01-30,22.05000,22.24800,21.34500,21.38000,1125500
2024-01-31,21.41000,21.41000,19.68000,20.06000,2360800
2024-02-01,19.88000,20.35000,19.34000,19.52000,2757200
2024-02-02,19.11000,19.20000,16.14000,16.85000,4214700
2024-02-05,16.32000,16.36000,12.87000,14.39000,6950600
2024-02-06,14.47000,14.96000,13.51000,14.27000,2688600
2024-02-07,14.28000,14.44000,12.48000,13.06000,2573000
2024-02-08,13.05000,14.63500,12.64000,14.26000,2274600
2024-02-09,14.35000,14.75000,13.94000,14.64000,1344700
2024-02-12,15.10000,15.96500,14.91000,15.04000,1022300
2024-02-13,14.56000,14.72500,13.76000,13.93000,1041200
2024-02-14,13.99000,14.85600,13.93000,14.54000,644700
2024-02-15,14.54000,15.28000,14.46000,14.52000,637600
2024-02-16,14.83000,15.33000,14.62000,14.85000,841100
2024-02-20,14.65000,15.14000,12.79000,12.80000,1806400
2024-02-21,12.95000,13.20300,12.66100,12.85000,973900
2024-02-22,12.98000,13.00600,11.86000,11.88000,1371600
2024-02-23,12.05000,12.14500,10.46000,11.48000,2620400
2024-02-26,11.27000,12.52000,11.15000,12.51000,1393900
2024-02-27,12.56000,13.69000,12.13000,13.22000,2049100
2024-02-28,13.23000,14.15000,13.23000,13.84000,1511600
2024-02-29,14.15000,15.88200,13.90000,14.22000,2158600
2024-03-01,14.73000,16.03000,13.78000,15.93000,2505600
2024-03-04,16.25000,16.36000,15.01000,15.59000,1558000
2024-03-05,15.04000,15.40000,14.16000,14.49000,1262000
2024-03-06,14.86000,15.45000,14.75000,15.11000,1074300
2024-03-07,15.25000,15.69000,14.50000,14.60000,931500
2024-03-08,14.75000,14.81500,13.50000,13.50000,1287400
2024-03-11,13.62000,14.77000,13.57000,14.57000,1435200
2024-03-12,14.84000,14.86000,14.00000,14.46000,623600
2024-03-13,14.39000,15.32000,14.18000,14.71000,1060500
2024-03-14,14.70000,14.70000,14.01000,14.26000,634300
2024-03-15,14.40000,14.40000,12.85000,12.95000,2639100
2024-03-18,12.94000,12.94000,12.38000,12.70000,1300800
2024-03-19,12.41000,12.75000,12.15000,12.55000,879900
2024-03-20,12.45000,12.96000,12.23000,12.59000,1391100
2024-03-21,12.86000,13.46000,12.58000,12.59000,905800
2024-03-22,12.84000,12.84000,11.78000,11.88000,1077400
2024-03-25,11.84000,12.44000,11.70000,11.85000,779200
2024-03-26,12.03000,12.05000,11.42000,11.52000,782400
2024-03-27,11.53000,12.52000,11.45000,12.16000,1479700
2024-03-28,12.51000,13.14000,12.09000,12.96000,1586600
2024-04-01,13.70000,14.43000,13.36100,14.11000,2460100
2024-04-02,13.89000,14.57900,13.65000,14.46000,1251600
2024-04-03,14.50000,15.27000,14.37000,14.97000,1815700
2024-04-04,15.28000,15.28000,13.76000,13.77000,1230000
2024-04-05,13.89000,14.51000,13.41000,14.45000,1003900
2024-04-08,14.77000,15.17000,14.41000,15.14000,712100
2024-04-09,15.25000,15.99000,14.93000,15.42000,1004600
2024-04-10,15.21000,15.74000,14.79000,15.51000,676100
2024-04-11,15.73000,15.74000,15.11000,15.60000,554500
2024-04-12,15.60000,15.91000,14.42200,14.65000,1005500
2024-04-15,15.32000,15.32000,13.77000,13.98000,856600
2024-04-16,13.57000,13.79000,13.03000,13.68000,764800
2024-04-17,13.73000,14.05300,13.18600,13.50000,709700
2024-04-18,13.50000,13.86000,12.51000,13.41000,1528500
2024-04-19,13.30000,13.54700,13.01000,13.35000,723900
2024-04-22,13.31000,13.89500,13.09000,13.54000,451800
2024-04-23,13.59000,14.29000,13.47500,14.03000,506700
2024-04-24,14.09000,14.30000,13.86000,14.07000,467600
2024-04-25,13.96000,14.19000,13.76000,14.05000,575900
2024-04-26,14.20000,14.57000,14.07000,14.33000,524000
2024-04-29,14.76000,15.24000,14.65000,14.96000,766200
2024-04-30,14.69000,14.97000,14.34000,14.37000,610700
2024-05-01,14.38000,15.06000,14.16000,14.95000,717900
2024-05-02,14.97000,15.49000,14.95000,15.36000,884300
2024-05-03,15.60000,16.02000,15.20000,15.98000,893000
2024-05-06,16.23000,16.37000,15.75000,16.16000,832600
2024-05-07,16.21000,17.48000,16.20000,16.82000,1433400
2024-05-08,16.63000,17.76000,16.60000,17.20000,956200
2024-05-09,17.25000,17.96000,17.10000,17.87000,709800
2024-05-10,18.08000,18.12900,16.79000,17.13000,892400
2024-05-13,17.24000,17.73500,16.99000,17.00000,695900
2024-05-14,17.20000,18.36000,17.00000,17.94000,1028800
2024-05-15,18.19000,18.38000,16.83000,17.05000,841600
2024-05-16,17.82000,18.59000,17.16000,17.93500,1204700
2024-05-17,18.14000,18.96000,17.78000,18.56000,3578800
2024-05-20,18.81000,19.20000,17.71000,17.73000,1077100
2024-05-21,17.55000,17.98000,17.10000,17.28000,636600
2024-05-22,17.00000,17.11900,16.12800,16.41000,1154200
2024-05-23,16.48000,16.70000,15.61000,15.72000,823400
2024-05-24,16.08000,16.31000,15.79000,16.22000,378200
2024-05-28,16.73000,17.30000,16.33000,16.74000,829200
2024-05-29,16.60000,16.77000,16.13400,16.22000,657400
2024-05-30,16.11000,16.22000,15.31000,15.55000,694500
2024-05-31,15.34000,15.86000,14.91000,15.29000,987400
2024-06-03,15.38000,15.55000,14.52000,14.87000,599400
2024-06-04,14.54000,14.79000,14.25900,14.53000,472500
2024-06-05,14.54000,15.00000,14.29000,14.71000,406000
2024-06-06,14.68000,14.77500,14.20000,14.40000,646200
2024-06-07,14.00000,14.39000,13.76000,14.25000,832400
2024-06-10,14.07000,14.38000,13.92000,13.99000,589900
2024-06-11,13.80000,13.89000,13.25000,13.53000,769400
2024-06-12,13.88000,14.20000,13.58000,13.58000,741100
2024-06-13,13.58000,13.62000,12.83000,12.96000,823200
2024-06-14,12.90000,13.16000,12.39000,12.63000,819100
2024-06-17,12.54000,12.54900,12.06000,12.29000,967000
2024-06-18,12.27000,12.52000,11.78000,12.25000,658300
2024-06-20,12.20000,12.36000,11.91000,12.03000,447900
2024-06-21,12.02000,12.59000,11.79000,12.44000,1167000
2024-06-24,12.34000,12.92000,12.03000,12.30000,1781100
2024-06-25,12.17000,12.27000,11.90000,12.19000,385600
2024-06-26,12.51000,13.24500,12.45000,12.47000,914600
2024-06-27,12.50000,12.77000,11.85100,12.48000,599800
2024-06-28,12.67000,12.68000,11.95000,12.03000,446500
2024-07-01,12.06000,12.37000,11.90000,11.99000,421200
2024-07-02,12.17000,12.30000,11.58000,11.78000,902200
2024-07-03,11.81000,12.61000,11.81000,12.42000,576900
2024-07-05,12.51000,12.61900,11.97000,12.42000,369800
2024-07-08,12.31000,12.52000,12.14000,12.27000,300900
2024-07-09,12.24000,12.33000,11.21000,11.53000,1119700
2024-07-10,11.70000,11.95000,11.53000,11.94000,373500
2024-07-11,11.96000,12.19000,11.82000,12.15000,341200
2024-07-12,12.12000,12.48000,12.04000,12.46000,468300
2024-07-15,12.40000,12.55000,12.02000,12.43000,1072900
2024-07-16,12.40000,12.67000,12.29000,12.40000,592300
2024-07-17,12.13000,12.47000,12.08000,12.39000,802400
2024-07-18,12.26000,12.82600,12.01500,12.09000,820200
2024-07-19,12.09000,12.37000,11.80000,12.23000,704200
2024-07-22,12.29000,12.47000,12.18000,12.40000,344200
2024-07-23,12.09000,12.39000,11.96000,12.07000,672300
2024-07-24,12.02000,12.31000,11.32000,11.36000,890600
2024-07-25,11.35000,11.74000,10.91000,11.50000,746700
2024-07-26,11.49000,11.88000,11.15000,11.62000,504000
2024-07-29,11.52000,11.64000,10.81000,11.09000,796500
2024-07-30,10.98000,11.05000,10.66900,10.79000,585400
2024-07-31,10.89000,11.25000,10.88000,10.93000,552900
2024-08-01,10.96000,10.96000,10.39000,10.43000,1100400
2024-08-02,10.12000,10.17000,9.56000,9.75000,892500
2024-08-05,8.79000,9.35000,8.71000,8.99000,1244700
2024-08-06,9.01000,9.16000,8.83000,8.91000,985300
2024-08-07,9.05000,9.56000,9.02000,9.05000,1003800
2024-08-08,9.08000,9.50500,8.87000,9.50000,540100
2024-08-09,9.60000,9.74000,8.77000,8.94000,1092600
2024-08-12,8.91000,9.19000,8.68500,8.69000,580000
2024-08-13,8.69000,9.02000,8.47000,8.90000,630700
2024-08-14,8.94000,8.95000,8.61000,8.86000,916800
2024-08-15,9.15000,10.10000,9.08000,9.63000,1663200
2024-08-16,9.41000,9.98000,8.92000,9.87000,993700
2024-08-19,9.88000,10.52000,9.88000,10.26000,1184200
2024-08-20,10.39000,10.56000,10.06500,10.34000,676300
2024-08-21,10.42000,11.53800,10.42000,11.38000,1404000
2024-08-22,11.48000,11.57000,10.50000,10.72000,861100
2024-08-23,10.80000,10.96000,10.68000,10.78000,450800
2024-08-26,10.83000,11.05000,10.59000,10.78000,434900
2024-08-27,10.77000,10.95000,10.47000,10.57000,501600
2024-08-28,10.44000,10.44000,10.13000,10.20000,544400
2024-08-29,10.22000,11.56000,10.15000,11.03000,1424700
2024-08-30,11.21000,11.48000,10.61000,10.65000,2793200
2024-09-03,10.58000,10.58000,9.34000,9.80000,1728000
2024-09-04,9.68000,10.20000,9.46000,9.75000,1119100
2024-09-05,9.75000,9.99000,9.53000,9.67000,591500
2024-09-06,9.59000,9.70000,9.15000,9.24000,1111100
2024-09-09,9.25000,9.59500,9.17000,9.40000,693000
2024-09-10,9.38000,9.54000,9.17000,9.41000,565400
2024-09-11,10.65000,11.64000,10.21000,10.61000,2199500
2024-09-12,10.82000,10.94000,10.13000,10.22000,780200
2024-09-13,10.47000,10.59000,10.20000,10.30000,611500
2024-09-16,10.34000,10.97000,10.06000,10.74000,549500
2024-09-17,10.79000,11.30000,10.60000,11.24000,503000
2024-09-18,11.25000,11.80000,11.05500,11.07000,542900
2024-09-19,11.43000,11.67000,11.28000,11.34000,475500
2024-09-20,11.32000,11.46000,11.09000,11.41000,711700
2024-09-23,11.59000,12.13000,11.36000,11.88000,767700
2024-09-24,12.35000,12.71000,12.13000,12.49000,989100
2024-09-25,12.59000,12.68000,11.67500,11.84000,1049200
2024-09-26,12.76000,12.76000,11.99000,12.71000,1183800
2024-09-27,12.72000,13.00000,12.51000,12.64000,640800
2024-09-30,12.59000,12.94000,12.23000,12.36000,817500
2024-10-01,12.42000,13.32000,12.29000,13.20000,992400
2024-10-02,13.20000,13.56000,12.93000,13.13000,632600
2024-10-03,13.00000,13.04000,12.35000,12.95000,651100
2024-10-04,12.97000,13.41500,12.88000,13.07000,513700
2024-10-07,13.48000,14.19200,13.21000,13.62000,1085700
2024-10-08,13.24000,13.40000,12.92500,13.20000,498200
2024-10-09,13.67000,15.09000,13.60000,13.87000,1469700
2024-10-10,14.00000,14.00000,13.43000,13.58000,454500
2024-10-11,13.55000,13.80000,13.40000,13.52000,697500
2024-10-14,13.40000,13.60000,12.96000,13.35000,1086500
2024-10-15,13.12000,13.35000,12.86000,13.03000,850800
2024-10-16,13.25000,14.13000,13.18000,13.77000,1335300
2024-10-17,13.99000,13.99000,13.36000,13.57000,662100
2024-10-18,13.61000,14.26000,13.61000,14.03000,839600
2024-10-21,14.10000,14.15000,13.19000,13.41000,713100
2024-10-22,13.19000,14.66000,13.19000,14.59000,985200
2024-10-23,14.29000,14.77500,13.96000,14.21000,837400
2024-10-24,14.51000,14.82000,13.95000,14.61000,573200
2024-10-25,14.75000,14.98000,14.17500,14.19000,646700
2024-10-28,14.24000,15.20500,14.24000,14.86000,947100
2024-10-29,14.95000,15.55500,14.50000,14.60000,829300
2024-10-30,14.82000,14.85500,14.03000,14.15000,581100
2024-10-31,14.07000,14.40500,13.46500,13.58000,794300
2024-11-01,13.79000,14.38500,13.48200,13.77000,526900
2024-11-04,13.69000,14.23000,13.51000,13.82000,731900
2024-11-05,13.93000,14.02000,13.30000,13.33000,701800
2024-11-06,13.10000,13.50000,12.24100,13.23000,854300
2024-11-07,13.16000,13.66000,12.96000,12.98000,479200
2024-11-08,12.57000,12.94000,12.41000,12.68000,439400
2024-11-11,12.66500,13.67000,12.58000,13.65000,685600
2024-11-12,13.49000,13.99000,13.22000,13.59000,740200
2024-11-13,13.81000,14.76000,13.81000,14.44000,1272500
2024-11-14,14.37000,14.77000,13.02000,13.15000,744300
2024-11-15,12.90000,13.02000,11.39000,12.94000,2341000
2024-11-18,12.68000,13.56000,12.66200,13.51000,674100
2024-11-19,13.89000,14.21000,13.28000,13.88000,645200
2024-11-20,14.01000,14.55000,13.66000,14.46000,578800
2024-11-21,14.08000,14.71000,13.89000,14.65000,647300
2024-11-22,14.63000,14.69000,13.65000,13.95000,601300
2024-11-25,13.98000,14.42000,13.62000,14.25000,1793300
2024-11-26,14.15000,14.22000,13.67500,13.70000,394500
2024-11-27,13.71000,14.00000,13.70000,13.89000,414600
2024-11-29,13.88000,14.00000,13.62000,13.76000,498300
2024-12-02,13.65000,13.85000,13.17000,13.45000,838800
2024-12-03,13.43000,13.43000,13.08000,13.17000,543200
2024-12-04,13.12000,13.22000,12.50000,12.66000,827900
2024-12-05,12.69000,12.83600,11.93000,12.09000,1066000
2024-12-06,12.32000,12.36600,11.76000,11.84000,740600
2024-12-09,12.00000,12.93000,12.00000,12.31000,805500
2024-12-10,12.34000,12.50000,11.83000,12.42000,791800
2024-12-11,12.83000,13.16000,12.16000,12.18000,744200
2024-12-12,12.00000,12.34000,11.80000,12.18000,551700
2024-12-13,12.37000,12.37000,11.57500,11.95000,649600
2024-12-16,11.85000,12.05000,11.46000,11.61000,814000
2024-12-17,11.43000,11.70000,11.13000,11.56000,778400
2024-12-18,11.42000,11.57500,10.83000,10.88000,886700
2024-12-19,10.89000,11.19000,10.58000,10.90000,745400
2024-12-20,10.81000,11.30000,10.79500,11.01000,502400
2024-12-23,11.00000,11.25000,10.89000,11.17000,362700
2024-12-24,11.17000,11.46000,11.07000,11.32000,233700
2024-12-26,11.18000,11.44000,11.10000,11.16000,584500
2024-12-27,11.16000,11.26500,10.95500,11.23000,380500
2024-12-30,11.07000,11.23000,10.65000,11.04000,652300
2024-12-31,11.31000,11.49000,11.02000,11.22000,473300
2025-01-02,11.22000,12.42000,11.22000,12.30000,1340100
2025-01-03,12.48000,12.50000,11.81000,12.09000,715500
2025-01-06,12.02000,13.03500,12.02000,12.98000,683600
2025-01-07,13.06000,13.40000,12.70000,12.83000,451200
2025-01-08,12.50000,12.70500,12.28000,12.44000,369600
2025-01-10,12.36000,12.42500,11.40000,11.67000,559900
2025-01-13,11.67000,11.95500,11.40000,11.91000,552200
2025-01-14,11.97000,12.12500,11.69000,11.98000,474900
2025-01-15,12.32000,12.39500,12.00000,12.16000,314400
2025-01-16,12.21000,12.56000,11.80000,11.81000,394700
2025-01-17,11.76000,12.23000,11.76000,12.01000,289700
2025-01-21,12.18000,12.18000,11.38000,11.54000,491200
2025-01-22,11.53000,11.65000,11.24000,11.38000,505200
2025-01-23,11.28000,11.36000,10.93000,11.04000,737700
2025-01-24,11.16000,11.59000,11.11000,11.12500,286600
2025-01-27,10.95000,11.24000,10.78000,10.86000,577600
2025-01-28,10.95000,11.13000,10.57000,10.89000,498800
2025-01-29,10.88000,11.00000,10.58000,10.76000,499300
2025-01-30,10.71000,11.04000,10.66000,10.85000,291900
2025-01-31,10.86000,11.17000,10.61000,10.75000,446200
2025-02-03,10.45000,10.53000,10.07000,10.28000,563200
2025-02-04,10.39000,11.65000,10.39000,11.30000,848200
2025-02-05,11.32000,11.49000,10.78000,11.10000,919400
2025-02-06,11.07000,11.28000,10.78000,11.19000,486100
2025-02-07,11.22000,11.38000,11.01000,11.21000,308700
2025-02-10,11.26000,11.30000,10.93000,11.08000,325200
2025-02-11,10.98000,11.19000,10.74000,10.91000,282000
2025-02-12,10.77000,11.38500,10.76500,11.19000,390500
2025-02-13,11.20000,11.37000,10.86000,11.33000,366400
2025-02-14,11.18000,11.39000,11.08000,11.29000,297900
2025-02-18,11.35000,11.35000,10.93000,11.15000,314700
2025-02-19,11.00000,11.63000,10.99500,11.22000,466700
2025-02-20,11.36000,11.74000,11.16000,11.73000,545000
2025-02-21,11.74000,11.87000,11.45300,11.63000,407400
2025-02-24,11.43000,11.73000,11.32000,11.52000,189300
2025-02-25,11.43000,11.80000,11.39000,11.70000,714800
2025-02-26,11.86500,12.19000,11.52000,11.75000,657800
2025-02-27,11.80000,12.12000,11.52500,11.67000,624400
2025-02-28,11.50000,11.60000,11.12000,11.31000,410600
2025-03-03,11.42000,11.54000,10.96000,11.11000,390400
2025-03-04,10.99000,11.53000,10.64000,11.27000,630000
2025-03-05,11.27000,12.33500,11.26000,12.20000,934000
2025-03-06,12.13000,12.24000,11.67000,12.02000,665000
2025-03-07,11.80000,12.00000,11.64200,11.74000,459400
2025-03-10,11.58000,11.71000,10.74000,10.93000,984200
2025-03-11,10.97000,11.07500,10.61400,10.66000,799000
2025-03-12,10.66000,10.85500,10.51000,10.64500,639300
2025-03-13,10.66000,11.01000,10.66000,10.75000,350000
2025-03-14,10.94000,11.53000,10.86000,11.45000,369400
2025-03-17,11.57000,12.26700,11.57000,12.14000,980500
2025-03-18,12.10000,12.34000,11.89000,12.21000,668500
2025-03-19,12.28000,12.30000,11.90000,12.13000,502900
2025-03-20,11.92000,11.97000,11.57000,11.63000,298100
2025-03-21,11.44000,11.72000,11.27000,11.68000,774600
2025-03-24,11.74000,12.01000,11.65000,11.65000,339600
2025-03-25,11.66000,11.91000,11.61100,11.70000,375500
2025-03-26,11.77000,11.77000,11.27000,11.52000,251900
2025-03-27,11.35000,11.75000,11.29000,11.54000,271200
2025-03-28,11.50000,11.78000,11.34000,11.50000,564800
2025-03-31,11.10000,11.33000,10.28500,10.40000,902700
2025-04-01,10.36000,10.48000,10.06500,10.15500,754200
2025-04-02,10.05000,10.12000,9.49000,9.92000,1341400
2025-04-03,9.68000,9.72000,8.92500,8.94000,763200
2025-04-04,8.62000,8.62000,7.43000,7.63000,1985300
2025-04-07,7.21000,8.04000,7.08000,7.82500,1611000
2025-04-08,8.31000,8.42000,7.17000,7.32000,819400
2025-04-09,7.45000,8.82000,7.05000,8.60000,2191000
2025-04-10,8.45000,8.56000,7.74000,7.94000,839200
2025-04-11,8.10000,8.36000,7.76000,8.12000,535700
2025-04-14,8.43000,8.56000,7.97000,8.39000,640100
2025-04-15,8.29000,8.31000,7.96000,8.03000,800900
2025-04-16,7.90000,8.04500,7.68000,7.73000,1108800
2025-04-17,7.88500,7.91000,6.77000,7.14000,1106000
2025-04-21,7.09000,7.11300,6.76000,7.00000,1314500
2025-04-22,7.18000,7.82000,7.10000,7.67000,1285800
2025-04-23,7.85000,8.54500,7.85000,7.90000,1026800
2025-04-24,7.95000,8.41000,7.93000,8.26000,728400
2025-04-25,8.47000,8.48500,7.95000,8.24000,488200
2025-04-28,8.27000,8.36500,8.04000,8.20000,400500
2025-04-29,8.19500,8.25000,8.07000,8.20000,284100
2025-04-30,8.00000,8.18000,7.85000,8.04000,970400
2025-05-01,8.17000,8.33000,7.98000,8.15000,399300
2025-05-02,8.28000,8.40000,8.01000,8.29000,589000
2025-05-05,8.34000,8.35500,7.78000,7.79000,506600
2025-05-06,7.68000,7.90000,7.35000,7.35000,999600
2025-05-07,7.37000,7.44000,6.81000,7.03000,1388600
2025-05-08,7.03000,7.49900,7.01000,7.42000,1239400
2025-05-09,7.50000,7.64900,7.13000,7.25000,1123800
2025-05-12,7.69000,7.75000,7.37000,7.44000,1322300
2025-05-13,7.59000,8.01000,7.22000,7.82000,1410400
2025-05-14,7.79000,7.81000,7.38000,7.43000,1952100
2025-05-15,7.39000,7.46300,6.86000,6.91000,1678800
2025-05-16,6.93000,6.97000,6.47000,6.58000,3336000
2025-05-19,6.50000,6.50500,5.84500,5.99000,2529200
2025-05-20,6.09000,6.12000,5.77000,5.80000,1755500
2025-05-21,5.80500,5.80500,5.41500,5.49000,2097900
2025-05-22,5.45000,5.96000,5.23000,5.94000,2060700
2025-05-23,5.79500,6.20000,5.70000,5.90000,1585700
2025-05-27,5.99000,6.08000,5.48000,5.52000,1310600
2025-05-28,5.55000,5.58000,5.20500,5.29000,1248500
2025-05-29,5.34000,5.35300,4.99300,5.00500,1229700
2025-05-30,5.01500,5.01500,4.65000,4.69000,2225600
2025-06-02,4.80000,4.87000,4.53000,4.64000,1344200
2025-06-03,4.65000,5.10000,4.52000,5.01000,2289900
2025-06-04,5.07000,5.10000,4.85000,4.96000,1089100
2025-06-05,5.01000,5.26000,5.01000,5.14000,1265000
2025-06-06,5.20000,5.35000,5.09000,5.22000,1607700
2025-06-09,5.32000,5.76000,5.30000,5.57000,2045900
2025-06-10,5.67000,5.93000,5.33000,5.68000,2488800
2025-06-11,5.71000,5.80000,5.42500,5.47000,1381500
2025-06-12,5.44000,5.44500,5.05000,5.13000,1562000
2025-06-13,5.02000,5.21500,4.97000,5.02000,1618600
2025-06-16,5.26000,5.29000,5.02000,5.09000,1865300
2025-06-17,5.01000,5.13000,4.74000,5.06000,2202200
2025-06-18,4.99000,5.12000,4.90000,4.94000,903100
2025-06-20,4.96000,5.00000,4.70500,4.76000,2148300
2025-06-23,4.79500,4.82000,4.55000,4.61000,1442700
2025-06-24,4.80000,4.80000,4.53000,4.55000,1822700
2025-06-25,4.55000,4.56000,4.25000,4.28000,2307600
2025-06-26,4.32000,4.76500,4.31500,4.66000,2481200
2025-06-27,4.68000,4.74000,4.46100,4.62000,1794800
2025-06-30,4.62000,4.71000,4.45500,4.50000,1049300
2025-07-01,4.46000,4.46000,4.25000,4.35000,1160200
2025-07-02,4.40000,5.05000,4.40000,4.81000,3476800
2025-07-03,4.99000,5.75000,4.98500,5.19000,3003500
2025-07-07,5.12500,5.21000,4.94000,5.08000,1863900
2025-07-08,5.10000,5.68000,5.10000,5.64000,2774200
2025-07-09,5.66000,5.66000,5.36000,5.42000,2764300
2025-07-10,5.57000,5.95000,5.48000,5.63000,2767900
2025-07-11,5.55500,5.65000,5.15000,5.63000,3228100
2025-07-14,5.70500,6.21500,5.65000,6.04000,2990200
2025-07-15,6.10000,6.20500,5.84000,6.06000,2136300
2025-07-16,6.18000,6.35000,5.99000,6.12000,2791200
2025-07-17,6.28000,6.86000,6.25000,6.65000,2862900
2025-07-18,6.86500,7.00000,6.56000,6.65000,2808200
2025-07-21,6.84000,7.12500,6.70000,6.74000,2932200
2025-07-22,6.94000,7.33500,6.78000,7.12000,2476300
2025-07-23,7.05000,7.16000,6.61000,6.81000,2324600
2025-07-24,7.03000,7.57500,6.89000,7.22000,4564700
2025-07-25,7.26000,7.46000,6.95000,7.12000,2514100
2025-07-28,6.93000,6.97000,6.35000,6.55000,2580100
2025-07-29,6.30500,6.32500,5.95000,5.98500,2212000
2025-07-30,6.00000,6.01400,5.45000,5.51000,3314400
2025-07-31,5.45000,5.51500,5.15000,5.19000,2059300
