date,open,high,low,close,volume
2025-06-05,7.00000,7.08000,6.47000,6.68500,607000
2025-06-06,6.78000,7.10000,6.75000,6.94000,451100
2025-06-09,7.13000,7.22000,6.72000,6.98000,398400
2025-06-10,7.06000,7.24000,6.83000,7.10000,547500
2025-06-11,7.21000,7.38000,7.03500,7.28000,496800
2025-06-12,7.22000,7.38000,6.90000,7.19000,697800
2025-06-13,7.00000,7.36000,6.92000,7.31000,365200
2025-06-16,7.38000,7.62000,7.16000,7.19000,1006800
2025-06-17,7.10000,7.56000,6.86000,7.35000,730100
2025-06-18,7.35000,8.03000,7.21000,7.97000,1022200
2025-06-20,8.06000,8.06000,7.18000,7.34000,2837300
2025-06-23,7.19000,7.22000,6.52700,6.64000,669300
2025-06-24,6.55000,6.79000,6.55000,6.62000,388600
2025-06-25,6.70000,6.86000,6.42000,6.78000,421100
2025-06-26,6.79000,7.05000,6.58000,6.74000,409500
2025-06-27,6.76000,6.89000,6.53000,6.73000,1318000
2025-06-30,6.82000,7.58000,6.75000,7.13000,1147000
2025-07-01,7.12000,7.13000,6.39000,6.48000,669200
2025-07-02,6.46000,6.77000,6.39000,6.60500,516500
2025-07-03,6.70000,6.91000,6.60000,6.65000,247200
2025-07-07,6.60000,6.61300,6.33000,6.41000,379700
2025-07-08,6.43000,6.86000,6.36500,6.81000,491400
2025-07-09,6.89000,7.15000,6.85000,7.07000,275100
2025-07-10,7.08000,7.27000,6.99300,7.22000,266400
2025-07-11,7.17000,7.23000,6.82000,6.94000,246800
2025-07-14,6.94000,7.04000,6.71000,6.72000,215900
2025-07-15,6.81000,6.86500,6.47500,6.50000,254000
2025-07-16,6.57000,6.72000,6.38000,6.67000,275700
2025-07-17,6.74000,6.95600,6.62600,6.78000,201000
2025-07-18,6.89000,7.08000,6.70000,6.70000,217900
2025-07-21,6.77000,7.11000,6.77000,6.96000,256700
2025-07-22,6.97000,7.32000,6.85000,7.06000,432500
2025-07-23,7.12000,7.44000,6.98300,7.33000,383000
2025-07-24,7.30000,7.48000,7.20300,7.38000,212200
2025-07-25,7.40000,7.48000,7.27000,7.42000,180500
2025-07-28,7.50000,7.63000,7.23000,7.33000,191900
2025-07-29,7.40000,7.48000,6.94000,6.95000,239900
2025-07-30,6.95000,7.18000,6.72000,6.81000,248800
2025-07-31,6.79000,6.95000,6.51000,6.55000,359700
2025-08-01,6.37000,6.64500,6.37000,6.42000,287700
2025-08-04,6.51000,6.62000,6.39000,6.52000,217500
2025-08-05,6.45000,6.52000,5.43000,6.34000,846500
2025-08-06,6.55000,6.79000,6.46000,6.53500,470100
2025-08-07,6.57000,6.71000,6.17000,6.42000,284500
2025-08-08,6.49000,6.67000,6.16700,6.33000,194300
2025-08-11,6.39000,6.52000,6.36000,6.43000,160200
2025-08-12,6.48000,6.59500,6.41200,6.47000,246100
2025-08-13,6.54000,7.19000,6.48000,7.05000,390300
2025-08-14,6.95000,7.44000,6.79000,7.07000,430700
2025-08-15,7.10000,7.10000,6.62000,6.63000,195100
2025-08-18,6.63000,6.68000,6.23000,6.27000,189300
2025-08-19,6.30000,6.32500,6.07000,6.20000,264500
2025-08-20,6.22000,6.22000,5.88000,5.98000,211700
2025-08-21,5.94000,6.07000,5.85200,6.02000,152400
2025-08-22,6.06000,6.49000,5.98000,6.45000,276000
2025-08-25,6.44000,6.53000,6.21000,6.27000,210800
2025-08-26,6.29000,6.50000,6.28000,6.37000,157400
2025-08-27,6.34000,6.41000,6.28000,6.30000,147800
2025-08-28,6.35000,6.41500,6.20500,6.26000,188000
2025-08-29,6.31000,6.31000,6.13500,6.25000,231000
2025-09-02,6.16000,6.31500,5.82000,5.94000,280000
2025-09-03,5.91000,5.96500,5.50000,5.52000,374400
2025-09-04,5.51000,5.60000,5.32000,5.50000,427300
2025-09-05,5.59000,5.67000,5.36500,5.44000,238500
2025-09-08,5.46000,5.78000,5.41000,5.64000,327300
2025-09-09,5.61000,5.70000,5.46000,5.65000,298600
2025-09-10,5.70000,5.72000,5.55000,5.70000,409300
2025-09-11,5.72000,5.82800,5.60000,5.72000,358400
2025-09-12,5.71000,5.71000,5.52000,5.60000,341000
2025-09-15,5.63000,6.07000,5.59000,6.02000,266400
2025-09-16,6.08000,6.31500,6.01500,6.16000,373900
2025-09-17,6.17000,6.79000,6.13000,6.53000,619600
2025-09-18,6.63000,6.99000,6.53000,6.82000,510200
2025-09-19,6.86000,7.46500,6.86000,7.30000,761200
2025-09-22,7.25000,7.65000,7.16000,7.55000,549500
2025-09-23,7.57000,7.64000,7.38000,7.55000,577200
2025-09-24,7.59000,7.62000,7.30000,7.56000,288100
2025-09-25,7.49000,8.28500,7.40200,8.22000,725600
2025-09-26,8.26000,8.26000,7.58200,8.01000,676300
2025-09-29,8.01000,8.21000,7.95500,8.15000,331500
2025-09-30,8.15000,8.79000,8.07000,8.76000,442100
2025-10-01,8.64000,9.00000,8.55500,8.99000,567300
2025-10-02,9.05000,9.08500,8.64000,8.75000,317300
2025-10-03,8.77000,9.08000,8.75000,9.07000,431800
2025-10-06,9.19000,9.19000,8.74000,8.76000,579800
2025-10-07,8.78000,9.15000,8.56000,8.91000,539100
2025-10-08,8.86000,9.19000,8.86000,9.15000,295900
2025-10-09,9.19000,9.22000,8.80000,8.80000,266700
2025-10-10,8.80000,8.88000,7.95000,8.00000,330700
2025-10-13,8.25000,8.25000,7.71000,7.87000,301700
2025-10-14,7.74000,8.39000,7.66000,8.19000,222300
2025-10-15,8.36000,8.74000,8.27500,8.60000,241800
2025-10-16,8.62000,9.18000,8.61000,8.68000,298300
2025-10-17,8.57000,8.71000,8.35000,8.56000,205800
2025-10-20,8.69000,9.34000,8.69000,8.99000,405900
2025-10-21,9.01000,9.07000,8.74500,8.77000,196400
2025-10-22,8.77000,8.79500,8.13000,8.30000,253600
2025-10-23,8.30000,8.75500,8.30000,8.40000,211900
2025-10-24,8.53000,8.76000,8.44000,8.51000,171200
2025-10-27,8.51000,8.65000,8.15000,8.33000,183600
2025-10-28,8.37000,9.20000,7.87500,7.99000,394900
2025-10-29,8.03000,8.16000,7.58000,7.69000,217700
2025-10-30,7.73000,7.83500,7.43000,7.63000,321600
2025-10-31,7.64000,8.18300,7.59000,7.98000,166000
2025-11-03,7.97000,8.12000,7.71500,7.93000,369400
2025-11-04,7.67000,7.92000,7.58500,7.75000,327700
2025-11-05,7.74000,8.15000,7.53000,8.10000,343000
2025-11-06,8.02000,8.02000,7.61000,7.80000,375100
2025-11-07,7.69000,7.94000,7.33000,7.38000,518500
2025-11-10,6.10000,6.94000,6.00000,6.39500,519800
2025-11-11,6.25000,6.25000,5.84000,5.89500,585600
2025-11-12,6.29800,6.29800,5.86500,5.90000,506900
2025-11-13,5.83000,6.00000,5.77000,5.81000,487200
2025-11-14,5.70000,5.81500,5.48000,5.48000,297300
2025-11-17,5.44000,5.56000,5.34000,5.38000,265100
2025-11-18,5.31000,5.42000,5.26000,5.35000,265200
2025-11-19,5.35000,5.67000,5.26000,5.60000,454700
2025-11-20,5.74000,5.97000,5.55000,5.70000,552600
2025-11-21,5.68000,5.94000,5.53000,5.91000,746500
2025-11-24,5.93000,6.38000,5.93000,6.18000,424900
2025-11-25,6.18000,6.64000,6.18000,6.46000,530000
2025-11-26,6.45000,6.58000,6.13000,6.41000,381500
2025-11-28,6.42000,6.43500,6.15500,6.35000,355200
2025-12-01,6.16000,6.19000,5.88000,6.14000,340700
2025-12-02,6.16000,6.16000,5.91000,6.09000,250900
2025-12-03,6.10000,6.33000,5.94000,6.22000,366300
2025-12-04,6.21000,6.65000,6.01000,6.65000,340400
2025-12-05,6.67000,6.68000,6.34000,6.57000,379100
2025-12-08,6.63000,6.82500,6.42000,6.68000,319700
2025-12-09,6.65000,6.81000,6.48000,6.56000,337300
2025-12-10,6.54000,6.70000,6.26000,6.58000,332100
2025-12-11,6.57000,6.58000,6.37900,6.40000,199700
2025-12-12,6.40000,6.40000,5.93000,5.98000,450100
2025-12-15,6.03000,6.04000,5.73000,5.91000,598500
2025-12-16,5.87000,6.00000,5.67000,5.78000,501600
2025-12-17,5.78000,6.02000,5.64000,5.66000,476600
2025-12-18,5.74000,5.84000,5.30000,5.43000,930800
2025-12-19,5.44000,5.84000,5.44000,5.84000,2817800
2025-12-22,5.90000,6.09000,5.85000,5.93000,481000
2025-12-23,5.89000,5.90000,5.30000,5.41000,692000
2025-12-24,5.42000,5.45000,5.25500,5.45000,361100
2025-12-26,5.43000,5.46000,5.26000,5.41000,411700
2025-12-29,5.34000,5.50000,5.24000,5.33000,306500
2025-12-30,5.32000,5.36000,5.17500,5.21000,436500
2025-12-31,5.21000,5.35000,5.16000,5.25000,285600
2026-01-02,5.27000,5.27000,5.02500,5.09000,296600
2026-01-05,5.12000,5.59500,5.12000,5.48000,359100
2026-01-06,5.46000,5.46000,5.20000,5.40000,491700
2026-01-07,5.42000,5.49000,5.31000,5.45000,250900
2026-01-08,5.30000,5.47000,5.30000,5.42000,196500
2026-01-09,5.45000,5.56800,5.37500,5.40000,264700
2026-01-12,5.39000,5.61000,5.36000,5.48000,222400
2026-01-13,5.53000,5.55000,5.35000,5.37000,263500
2026-01-14,5.37000,5.51000,5.35000,5.44000,210900
2026-01-15,5.45000,5.65000,5.43000,5.52000,299100
2026-01-16,5.53000,5.71500,5.44000,5.47000,225800
2026-01-20,6.54000,6.89000,6.19200,6.52000,848300
2026-01-21,6.53000,6.94000,6.35000,6.73000,669600
2026-01-22,6.77000,7.04000,6.65000,7.00000,554300
2026-01-23,7.05000,7.47000,6.77000,6.84000,592300
2026-01-26,6.82000,6.82000,6.46500,6.64000,318300
2026-01-27,6.64000,6.89500,6.51000,6.83000,284100
2026-01-28,6.84000,6.84500,6.51000,6.56000,351400
2026-01-29,6.56000,6.62000,6.23000,6.35000,313800
2026-01-30,6.27000,6.50500,6.21000,6.31000,276400
2026-02-02,6.27000,6.44500,6.06000,6.19000,554400
2026-02-03,6.25000,6.44000,6.17000,6.44000,403400
2026-02-04,6.41000,6.61000,6.19000,6.33000,358500
2026-02-05,6.32000,6.42500,6.11000,6.20000,505300
2026-02-06,6.35000,6.64000,6.28000,6.55000,404400
2026-02-09,6.54000,6.94000,6.42000,6.89000,241800
2026-02-10,6.87000,6.95000,6.69000,6.77000,202600
2026-02-11,6.84000,6.84000,6.33000,6.60000,267700
2026-02-12,6.64000,6.69400,6.23000,6.41000,274900
2026-02-13,6.42000,6.69000,6.40000,6.49000,171900
2026-02-17,6.31000,6.80000,6.31000,6.76000,184600
2026-02-18,6.75000,7.16000,6.69000,6.88000,230600
2026-02-19,7.01000,7.02000,6.82000,6.99000,143300
2026-02-20,6.91000,7.05000,6.56000,6.67000,328000
2026-02-23,6.70000,6.74500,6.36000,6.49000,371900
2026-02-24,6.39000,6.92000,6.39000,6.79000,191900
2026-02-25,6.86000,6.92500,6.72000,6.82000,131000
2026-02-26,6.81000,6.99000,6.75000,6.96000,133200
2026-02-27,6.84000,6.98000,6.79500,6.90000,181500
2026-03-02,6.72000,7.00000,6.48000,6.61000,387600
2026-03-03,7.75000,7.90000,6.07500,6.32000,657200
2026-03-04,6.32000,6.96500,6.32000,6.74000,408500
2026-03-05,6.64000,6.93000,6.56000,6.75000,325100
2026-03-06,6.61000,6.64000,6.00000,6.26000,369300
2026-03-09,6.07000,6.42000,5.90000,6.36500,302800
2026-03-10,6.28000,6.49000,5.97300,6.26000,270500
2026-03-11,6.24000,6.37000,6.14000,6.26000,173900
2026-03-12,6.12000,6.29500,5.99000,6.01000,273700
2026-03-13,6.11000,6.14000,5.94000,6.07000,178300
2026-03-16,6.18000,6.35000,6.04000,6.09000,214500
2026-03-17,6.13000,6.31000,6.08500,6.22000,229800
2026-03-18,6.16000,6.17000,5.95000,5.99000,282000
2026-03-20,5.83000,6.22000,5.75000,6.09000,275817
