date,open,high,low,close,volume
2016-10-28,5.40000,5.75000,5.40000,5.45000,12187
2016-11-01,5.40000,5.70000,5.40000,5.65000,6696
2016-11-02,5.45000,5.80000,5.25000,5.70000,14482
2016-11-03,5.70000,5.80000,5.50000,5.70000,11966
2016-11-04,5.50000,5.50000,5.25000,5.45000,24022
2016-11-07,5.70000,5.70000,5.40000,5.50000,6290
2016-11-08,5.30000,5.45000,5.30000,5.35000,1460
2016-11-09,4.80000,5.35000,4.80000,5.25000,4353
2016-11-10,5.15000,5.65000,5.10000,5.35000,37442
2016-11-11,5.25000,5.55000,5.20000,5.45000,1340
2016-11-15,5.60000,5.60000,5.00000,5.05000,16542
2016-11-16,5.00000,5.15000,5.00000,5.10000,19764
2016-11-17,4.80000,5.25000,4.80000,5.20000,24947
2016-11-18,5.00000,5.25000,5.00000,5.10000,1508
2016-11-21,5.00000,5.05000,4.75000,4.75000,5500
2016-11-22,5.00000,5.00000,4.70000,4.85000,6232
2016-11-23,4.95000,5.05000,4.65000,5.00000,12260
2016-11-24,4.95000,4.95000,4.95000,4.95000,1460
2016-11-25,5.00000,5.35000,5.00000,5.10000,12606
2016-11-28,4.90000,5.05000,4.90000,5.05000,1031
2016-11-29,5.05000,5.25000,5.05000,5.20000,2765
2016-11-30,5.20000,5.20000,5.20000,5.20000,1000
2016-12-01,4.90000,5.30000,4.75000,5.10000,8530
2016-12-02,5.10000,5.10000,5.10000,5.10000,2000
2016-12-05,4.90000,4.90000,4.70000,4.80000,86157
2016-12-06,5.60000,5.60000,4.70000,4.80000,24884
2016-12-07,5.00000,5.00000,4.80000,4.90000,3111
2016-12-08,5.10000,5.10000,4.75000,5.00000,5648
2016-12-09,5.15000,5.15000,4.90000,5.10000,19444
2016-12-12,4.65000,5.15000,4.60000,4.95000,1880
2016-12-13,4.85000,5.10000,4.85000,4.85000,1466
2016-12-14,5.10000,5.10000,4.75000,4.85000,1690
2016-12-15,5.00000,5.00000,4.80000,4.95000,3706
2016-12-16,5.10000,5.10000,4.60000,4.70000,9740
2016-12-19,5.00000,5.20000,4.80000,5.00000,8218
2016-12-20,5.00000,5.00000,4.75000,4.95000,7500
2016-12-21,5.00000,5.00000,4.65000,4.85000,15526
2016-12-22,4.85000,5.00000,4.75000,4.95000,40177
2016-12-23,4.75000,4.90000,4.75000,4.90000,17507
2016-12-26,4.75000,4.90000,4.70000,4.85000,5987
2016-12-27,4.70000,4.95000,4.65000,4.75000,10619
2016-12-28,4.70000,5.00000,4.70000,4.95000,2831
2016-12-29,4.60000,4.80000,4.60000,4.70000,7400
2016-12-30,5.40000,5.40000,4.60000,4.70000,27797
2017-01-02,4.90000,5.60000,4.80000,5.55000,111309
2017-01-03,5.30000,6.00000,5.00000,5.25000,134271
2017-01-04,6.00000,6.00000,5.05000,5.20000,22219
2017-01-05,6.00000,6.00000,4.95000,5.05000,67244
2017-01-06,5.10000,5.20000,5.00000,5.00000,16277
2017-01-09,5.00000,5.20000,4.80000,4.90000,10571
2017-01-10,4.80000,5.10000,4.80000,5.10000,5073
2017-01-11,5.80000,5.80000,4.80000,4.90000,12839
2017-01-12,4.90000,5.00000,4.90000,4.90000,3579
2017-01-13,4.90000,5.00000,4.85000,4.95000,7291
2017-01-16,4.80000,5.00000,4.80000,4.85000,1320
2017-01-17,4.75000,4.95000,4.75000,4.95000,23640
2017-01-18,4.80000,5.00000,4.80000,4.90000,5705
2017-01-19,4.90000,5.00000,4.90000,5.00000,2776
2017-01-20,5.00000,5.50000,4.85000,5.05000,26127
2017-01-23,5.00000,5.20000,5.00000,5.20000,8633
2017-01-24,5.05000,5.35000,5.05000,5.10000,11276
2017-01-25,5.00000,5.20000,4.95000,5.05000,3697
2017-01-27,5.00000,5.20000,4.90000,5.05000,17156
2017-01-30,4.90000,5.30000,4.90000,5.05000,11820
2017-01-31,5.00000,5.20000,4.95000,5.05000,6021
2017-02-01,5.05000,5.20000,4.75000,4.95000,5477
2017-02-02,5.00000,5.15000,4.95000,5.15000,2230
2017-02-03,5.20000,5.30000,4.95000,4.95000,16036
2017-02-06,5.15000,5.15000,5.00000,5.10000,7714
2017-02-07,4.95000,5.10000,4.95000,5.10000,12439
2017-02-08,4.95000,5.15000,4.90000,5.05000,30082
2017-02-09,5.05000,5.30000,5.00000,5.20000,24046
2017-02-10,5.25000,5.50000,5.00000,5.30000,44884
2017-02-13,5.25000,5.40000,5.10000,5.25000,7570
2017-02-14,5.30000,5.30000,5.10000,5.10000,7633
2017-02-15,5.30000,5.30000,5.00000,5.00000,3070
2017-02-16,5.00000,5.20000,4.95000,5.10000,8212
2017-02-17,5.20000,5.20000,5.05000,5.05000,7450
2017-02-20,5.05000,5.30000,4.90000,5.10000,20136
2017-02-21,5.10000,5.10000,4.95000,5.00000,889
2017-02-22,5.00000,5.10000,5.00000,5.10000,4330
2017-02-23,5.00000,5.05000,5.00000,5.05000,6323
2017-02-27,5.25000,5.25000,4.95000,4.95000,7484
2017-02-28,5.10000,5.10000,5.05000,5.05000,2464
2017-03-01,4.95000,5.20000,4.95000,5.05000,16097
2017-03-02,5.40000,5.40000,5.00000,5.00000,22561
2017-03-03,4.90000,5.00000,4.90000,4.95000,24906
2017-03-06,5.00000,5.00000,4.85000,4.95000,5411
2017-03-07,4.95000,5.10000,4.85000,4.85000,20094
2017-03-08,4.90000,5.00000,4.90000,4.95000,6169
2017-03-09,5.10000,5.20000,4.65000,4.90000,36121
2017-03-10,4.95000,4.95000,4.90000,4.90000,501
2017-03-14,4.90000,5.25000,4.65000,4.80000,15699
2017-03-15,4.75000,4.95000,4.70000,4.90000,9262
2017-03-16,4.95000,4.95000,4.90000,4.95000,4892
2017-03-17,4.85000,5.90000,4.80000,5.80000,157665
2017-03-20,5.85000,5.85000,5.15000,5.30000,88173
2017-03-21,5.15000,5.60000,5.00000,5.15000,58525
2017-03-22,5.30000,5.30000,4.95000,5.05000,135615
2017-03-23,5.00000,5.00000,4.75000,4.85000,122250
2017-03-24,5.05000,5.05000,4.45000,4.50000,204233
2017-03-27,4.75000,4.75000,4.20000,4.45000,151995
2017-03-28,4.40000,4.65000,4.40000,4.50000,8216
2017-03-29,4.35000,4.90000,4.35000,4.65000,41597
2017-03-30,5.00000,5.00000,4.45000,4.65000,9309
2017-03-31,4.50000,4.75000,4.35000,4.75000,28030
2017-04-03,4.60000,5.35000,4.60000,5.05000,71345
2017-04-05,5.25000,5.40000,4.85000,5.25000,22362
2017-04-06,5.30000,5.35000,5.10000,5.10000,15478
2017-04-07,5.00000,5.25000,4.90000,5.20000,24510
2017-04-10,5.10000,5.25000,5.00000,5.10000,36118
2017-04-11,5.20000,5.20000,5.00000,5.15000,23652
2017-04-12,5.25000,5.75000,5.00000,5.25000,48027
2017-04-13,5.10000,5.40000,5.00000,5.10000,24117
2017-04-17,5.05000,5.10000,5.05000,5.10000,4300
2017-04-18,5.30000,5.30000,5.05000,5.05000,5391
2017-04-19,5.05000,5.20000,4.90000,5.10000,12414
2017-04-20,5.50000,5.50000,5.05000,5.25000,34290
2017-04-21,5.25000,5.30000,5.10000,5.10000,21232
2017-04-24,5.25000,5.25000,4.85000,5.00000,53614
2017-04-25,4.95000,5.00000,4.25000,4.90000,100964
2017-04-26,5.15000,5.15000,4.95000,5.00000,4561
2017-04-27,5.00000,5.05000,4.90000,4.90000,8662
2017-04-28,4.90000,5.05000,4.65000,4.95000,27581
2017-05-02,5.00000,5.00000,4.75000,4.80000,30321
2017-05-03,4.80000,5.15000,4.80000,4.95000,38309
2017-05-04,5.15000,5.15000,4.90000,4.95000,13749
2017-05-05,5.00000,5.00000,4.60000,4.70000,51553
2017-05-08,4.70000,4.95000,4.70000,4.90000,18762
2017-05-09,4.85000,5.00000,4.85000,4.90000,1332
2017-05-10,4.80000,5.00000,4.70000,4.85000,7318
2017-05-11,5.00000,5.00000,4.75000,4.85000,7701
2017-05-12,4.80000,4.90000,4.80000,4.85000,15368
2017-05-15,4.85000,4.95000,4.80000,4.85000,14747
2017-05-16,4.80000,5.80000,4.65000,5.20000,207601
2017-05-17,5.20000,5.80000,5.00000,5.15000,94021
2017-05-18,5.25000,5.30000,5.00000,5.05000,17254
2017-05-19,5.20000,5.25000,5.00000,5.00000,47743
2017-05-22,4.95000,5.25000,4.65000,4.75000,48356
2017-05-23,4.90000,5.00000,4.75000,4.75000,9462
2017-05-24,4.70000,4.85000,4.50000,4.70000,21261
2017-05-25,4.60000,4.95000,4.60000,4.75000,5004
2017-05-26,4.70000,4.95000,4.55000,4.80000,89733
2017-05-29,4.70000,4.80000,4.60000,4.65000,14840
2017-05-30,4.70000,4.70000,3.75000,4.10000,86056
2017-05-31,4.10000,4.60000,3.35000,4.35000,65668
2017-06-01,4.65000,4.75000,4.35000,4.35000,39743
2017-06-02,4.45000,4.55000,4.30000,4.35000,57858
2017-06-05,4.30000,4.95000,4.25000,4.75000,55511
2017-06-06,4.85000,4.95000,4.50000,4.55000,90406
2017-06-07,4.80000,4.80000,4.35000,4.55000,27714
2017-06-08,4.65000,4.65000,4.50000,4.50000,4727
2017-06-09,4.35000,4.60000,4.35000,4.45000,21563
2017-06-12,4.45000,4.50000,4.30000,4.40000,29113
2017-06-13,4.25000,4.45000,4.25000,4.25000,54173
2017-06-14,4.45000,4.80000,4.25000,4.50000,39324
2017-06-15,4.70000,4.75000,4.40000,4.50000,20767
2017-06-16,4.75000,4.80000,4.50000,4.65000,32659
2017-06-19,4.50000,4.90000,4.50000,4.70000,30794
2017-06-20,4.70000,4.75000,4.55000,4.60000,4920
2017-06-21,4.65000,4.75000,4.55000,4.65000,26280
2017-06-22,4.70000,4.70000,4.50000,4.50000,16686
2017-06-23,4.40000,4.90000,4.40000,4.65000,25532
2017-06-27,4.55000,4.55000,4.25000,4.45000,77762
2017-06-28,4.35000,4.50000,4.30000,4.45000,21991
2017-06-29,4.40000,5.00000,4.40000,4.70000,28035
2017-06-30,4.55000,4.65000,4.40000,4.50000,8027
2017-07-03,4.35000,4.50000,4.30000,4.50000,56213
2017-07-04,4.25000,4.60000,4.25000,4.50000,69405
2017-07-05,4.35000,4.80000,4.35000,4.70000,52309
2017-07-06,4.55000,4.80000,4.55000,4.60000,39184
2017-07-07,4.55000,4.90000,4.50000,4.65000,29684
2017-07-10,4.95000,4.95000,4.50000,4.85000,12608
2017-07-11,4.95000,4.95000,4.70000,4.80000,57515
2017-07-12,4.95000,5.40000,4.90000,5.15000,169912
2017-07-13,5.35000,5.75000,5.15000,5.20000,86083
2017-07-14,5.15000,5.30000,5.00000,5.15000,53812
2017-07-17,5.25000,5.30000,5.05000,5.10000,26133
2017-07-18,5.10000,5.30000,5.05000,5.20000,57379
2017-07-19,5.00000,5.30000,5.00000,5.15000,13671
2017-07-20,5.15000,5.30000,5.15000,5.25000,7083
2017-07-21,5.35000,5.40000,5.05000,5.10000,57921
2017-07-24,5.30000,5.30000,5.00000,5.25000,59565
2017-07-25,5.20000,5.40000,5.20000,5.25000,12879
2017-07-26,5.30000,5.30000,5.10000,5.20000,18490
2017-07-27,5.10000,5.50000,5.00000,5.25000,170908
2017-07-28,5.15000,5.50000,5.05000,5.35000,52492
2017-07-31,5.15000,5.35000,5.10000,5.15000,15874
2017-08-01,5.45000,5.45000,5.15000,5.25000,32627
2017-08-02,5.00000,5.30000,5.00000,5.15000,20144
2017-08-03,5.15000,5.15000,4.90000,5.05000,5589
2017-08-04,5.00000,5.20000,4.95000,5.15000,21006
2017-08-07,4.85000,5.00000,4.75000,4.90000,46766
2017-08-08,4.95000,5.00000,4.65000,4.70000,42979
2017-08-09,4.75000,4.80000,4.60000,4.80000,35387
2017-08-10,4.70000,4.75000,4.55000,4.55000,11036
2017-08-11,4.55000,4.80000,4.45000,4.70000,13561
2017-08-14,4.60000,4.90000,4.60000,4.90000,5897
2017-08-16,4.70000,4.85000,4.65000,4.75000,11890
2017-08-17,4.70000,4.95000,4.60000,4.65000,17547
2017-08-18,4.90000,4.90000,4.65000,4.65000,4417
2017-08-21,4.55000,4.65000,4.55000,4.65000,2575
2017-08-22,4.30000,4.90000,4.30000,4.80000,6538
2017-08-23,4.75000,4.80000,4.60000,4.65000,12659
2017-08-24,4.65000,4.80000,4.55000,4.60000,12342
2017-08-28,4.55000,4.85000,4.00000,4.70000,29648
2017-08-29,4.60000,4.80000,4.20000,4.75000,3437
2017-08-30,4.60000,4.75000,4.60000,4.70000,9133
2017-08-31,4.60000,4.75000,4.30000,4.60000,5168
2017-09-01,4.65000,4.70000,4.60000,4.65000,20125
2017-09-04,4.40000,4.75000,4.40000,4.75000,14329
2017-09-05,4.60000,4.75000,4.50000,4.60000,10617
2017-09-06,4.45000,4.80000,4.45000,4.65000,50835
2017-09-07,4.60000,4.80000,4.50000,4.75000,10555
2017-09-08,4.80000,4.80000,4.40000,4.50000,45111
2017-09-11,4.50000,4.65000,4.35000,4.40000,23443
2017-09-12,4.60000,4.60000,4.40000,4.45000,20638
2017-09-13,4.55000,4.55000,4.35000,4.40000,16221
2017-09-14,4.50000,4.70000,4.40000,4.50000,31709
2017-09-15,4.60000,4.60000,4.30000,4.45000,22758
2017-09-18,4.50000,4.60000,4.45000,4.55000,34560
2017-09-19,4.40000,4.75000,4.35000,4.65000,49337
2017-09-20,4.60000,4.65000,4.50000,4.55000,3976
2017-09-21,4.50000,4.70000,4.50000,4.60000,13301
2017-09-22,4.55000,4.70000,4.55000,4.65000,6823
2017-09-25,4.55000,4.60000,4.35000,4.50000,10326
2017-09-26,4.65000,4.65000,4.25000,4.35000,44483
2017-09-27,4.45000,4.60000,4.45000,4.45000,13486
2017-09-28,4.60000,4.60000,4.50000,4.55000,8258
2017-09-29,4.60000,4.60000,4.50000,4.60000,20240
2017-10-03,4.45000,4.60000,4.05000,4.30000,182624
2017-10-04,4.35000,4.50000,4.20000,4.40000,26029
2017-10-05,4.45000,4.55000,4.20000,4.40000,172507
2017-10-06,4.45000,4.65000,4.35000,4.45000,6294
2017-10-09,4.60000,4.60000,4.40000,4.55000,5778
2017-10-10,4.55000,4.60000,4.45000,4.50000,22426
2017-10-11,4.60000,4.80000,4.45000,4.70000,9492
2017-10-12,4.70000,4.70000,4.40000,4.45000,4804
2017-10-13,4.60000,4.60000,4.45000,4.55000,17940
2017-10-16,4.65000,4.80000,4.45000,4.50000,18809
2017-10-17,4.65000,5.40000,4.45000,5.10000,653731
2017-10-18,5.10000,5.65000,4.55000,5.45000,296329
2017-10-19,5.15000,5.65000,5.00000,5.35000,31391
2017-10-23,5.20000,5.80000,5.00000,5.55000,152937
2017-10-24,5.65000,6.40000,5.45000,6.10000,198280
2017-10-25,6.25000,6.65000,6.00000,6.55000,347777
2017-10-26,6.90000,6.90000,5.60000,6.10000,159446
2017-10-27,6.10000,6.65000,5.75000,6.20000,502258
2017-10-30,6.45000,7.40000,6.00000,7.10000,1364110
2017-10-31,7.25000,7.80000,6.90000,7.80000,4346835
2017-11-01,8.00000,8.55000,7.80000,8.55000,2330662
2017-11-02,9.25000,9.30000,7.95000,8.15000,1433068
2017-11-03,8.40000,8.40000,7.40000,7.80000,450752
2017-11-06,8.00000,8.00000,7.05000,7.15000,314737
2017-11-07,7.00000,7.00000,6.45000,6.45000,578217
2017-11-08,6.60000,7.05000,6.40000,7.05000,126671
2017-11-09,7.25000,7.30000,6.60000,6.75000,185147
2017-11-10,6.85000,6.85000,6.30000,6.65000,96851
2017-11-13,6.65000,6.70000,6.20000,6.35000,67652
2017-11-14,6.30000,6.60000,6.05000,6.30000,49678
2017-11-15,6.50000,6.50000,6.00000,6.05000,32371
2017-11-16,6.05000,6.20000,5.90000,6.15000,28835
2017-11-17,5.95000,6.45000,5.90000,6.35000,63174
2017-11-20,6.15000,6.40000,6.15000,6.40000,11042
2017-11-21,6.50000,6.50000,6.15000,6.30000,20964
2017-11-22,6.40000,6.40000,6.00000,6.20000,26511
2017-11-23,6.30000,6.30000,6.05000,6.15000,20753
2017-11-24,6.00000,6.30000,5.85000,6.15000,80437
2017-11-27,6.30000,6.30000,5.90000,6.05000,140446
2017-11-28,6.20000,6.20000,5.95000,6.05000,19072
2017-11-29,6.20000,6.35000,5.90000,6.15000,67340
2017-11-30,6.10000,6.15000,6.00000,6.15000,31164
2017-12-01,6.20000,6.20000,5.85000,5.95000,48643
2017-12-04,5.85000,5.95000,5.70000,5.85000,68238
2017-12-05,5.85000,5.95000,5.60000,5.85000,72960
2017-12-06,5.95000,5.95000,5.70000,5.90000,28783
2017-12-07,5.75000,6.15000,5.65000,6.15000,51852
2017-12-08,6.20000,6.45000,6.10000,6.45000,58538
2017-12-11,6.25000,6.55000,6.25000,6.45000,37841
2017-12-12,6.45000,6.50000,6.25000,6.30000,37550
2017-12-13,6.30000,6.30000,6.10000,6.15000,21730
2017-12-14,6.15000,6.20000,5.85000,6.00000,77888
2017-12-15,6.00000,6.00000,5.80000,5.85000,21609
