date,open,high,low,close,volume
2025-07-30,16.85000,17.00000,15.70000,15.91000,874386
2025-07-31,15.65000,16.29000,15.51000,15.64000,587834
2025-08-01,15.90000,15.99000,15.20000,15.22000,321095
2025-08-04,15.25000,16.46000,15.25000,15.62000,1075653
2025-08-05,15.62000,17.75000,15.62000,17.18000,4611913
2025-08-06,17.48000,17.65000,16.70000,17.44000,1441630
2025-08-07,17.36000,17.36000,16.70000,17.03000,691972
2025-08-08,16.31000,20.43000,15.85000,20.37000,10538504
2025-08-11,20.97000,24.44000,20.78000,24.44000,15187902
2025-08-12,24.44000,26.88000,23.25000,26.88000,12488693
2025-08-13,27.50000,29.56000,25.15000,26.33000,19420247
2025-08-14,26.30000,27.64000,25.01000,26.15000,3447894
2025-08-18,26.30000,26.40000,24.84000,25.01000,2116257
2025-08-19,24.55000,25.70000,23.90000,25.22000,1379605
2025-08-20,25.20000,26.48000,24.72000,26.48000,1829284
2025-08-21,27.80000,27.80000,27.00000,27.80000,1517224
2025-08-22,29.19000,29.19000,27.11000,27.34000,1623222
2025-08-25,27.47000,27.60000,26.25000,26.65000,653703
2025-08-26,26.50000,26.65000,25.50000,26.00000,1658073
2025-08-28,25.88000,26.65000,24.70000,26.50000,1009047
2025-08-29,26.68000,27.82000,25.80000,27.76000,1207557
2025-09-01,27.30000,28.64000,27.00000,28.26000,875480
2025-09-02,27.86000,28.90000,27.40000,28.14000,505631
2025-09-03,28.50000,29.54000,27.40000,29.26000,2804647
2025-09-04,29.30000,30.47000,28.20000,28.53000,1087142
2025-09-05,28.53000,28.75000,27.60000,28.00000,596123
2025-09-08,28.45000,29.40000,28.00000,28.85000,1069071
2025-09-09,28.90000,30.29000,27.40000,29.14000,2193584
2025-09-10,29.49000,30.28000,29.14000,29.48000,527966
2025-09-11,29.60000,29.60000,28.12000,29.00000,915267
2025-09-12,28.50000,29.30000,28.20000,28.78000,655641
2025-09-15,29.80000,29.80000,28.40000,29.07000,440103
2025-09-16,29.28000,29.58000,28.01000,29.36000,768317
2025-09-17,29.01000,29.33000,28.75000,29.00000,449870
2025-09-18,29.40000,29.40000,28.50000,28.60000,419932
2025-09-19,28.60000,29.10000,28.40000,28.48000,199815
2025-09-22,27.90000,29.90000,27.90000,28.99000,1548650
2025-09-23,28.31000,28.93000,28.00000,28.06000,409552
2025-09-24,27.62000,28.09000,26.65000,26.92000,802504
2025-09-25,26.70000,26.89000,25.57000,25.73000,679585
2025-09-26,25.33000,25.40000,24.44000,24.44000,693154
2025-09-29,24.99000,25.44000,24.50000,24.75000,481309
2025-09-30,24.75000,25.44000,24.11000,25.10000,321440
2025-10-01,25.10000,25.40000,24.30000,25.20000,217362
2025-10-03,24.63000,26.00000,24.63000,25.83000,179920
2025-10-06,25.90000,25.90000,25.00000,25.33000,193110
2025-10-07,25.40000,25.74000,24.43000,24.89000,807328
2025-10-08,24.41000,24.85000,23.64000,23.76000,461858
2025-10-09,23.50000,24.70000,23.20000,24.55000,306614
2025-10-10,25.77000,25.77000,25.50000,25.77000,812468
2025-10-13,25.05000,25.61000,25.01000,25.10000,366725
2025-10-14,26.10000,26.35000,25.10000,26.14000,921355
2025-10-15,26.40000,27.44000,26.25000,27.44000,723104
2025-10-16,27.94000,28.81000,27.50000,28.81000,862595
2025-10-17,28.23000,28.23000,28.23000,28.23000,262461
2025-10-20,28.00000,28.79000,28.00000,28.00000,350776
2025-10-21,28.50000,28.50000,28.50000,28.50000,86282
2025-10-23,29.07000,29.07000,29.07000,29.07000,523896
2025-10-24,29.65000,29.65000,29.65000,29.65000,836556
2025-10-27,29.56000,29.65000,29.56000,29.56000,371460
2025-10-28,28.96000,29.10000,28.96000,28.96000,145798
2025-10-29,28.38000,28.38000,28.38000,28.38000,92919
2025-10-30,27.81000,27.81000,27.81000,27.81000,71454
2025-10-31,27.25000,27.25000,27.25000,27.25000,58348
2025-11-03,27.39000,27.39000,26.80000,27.39000,242594
2025-11-04,26.85000,27.39000,26.85000,26.85000,187837
2025-11-06,26.31000,26.48000,26.31000,26.31000,108670
2025-11-07,25.78000,25.78000,25.78000,25.78000,36327
2025-11-10,25.60000,25.60000,25.50000,25.60000,180794
2025-11-11,25.96000,25.96000,25.10000,25.96000,79048
2025-11-12,26.47000,26.47000,26.02000,26.47000,171670
2025-11-13,25.94000,26.99000,25.94000,25.94000,374209
2025-11-14,26.45000,26.45000,25.42000,26.45000,329582
2025-11-17,26.40000,26.97000,26.40000,26.40000,250749
2025-11-18,25.90000,26.39000,25.88000,25.90000,99955
2025-11-19,25.62000,26.41000,25.51000,25.62000,311063
2025-11-20,25.52000,25.52000,25.15000,25.52000,475979
2025-11-21,25.00000,25.00000,25.00000,25.00000,234711
2025-11-24,24.32000,24.74000,23.75000,23.75000,392091
2025-11-25,23.40000,24.20000,22.60000,23.59000,402245
2025-11-26,23.13000,24.76000,23.13000,24.76000,1179315
2025-11-27,24.71000,25.30000,23.85000,24.23000,397045
2025-11-28,24.09000,25.00000,24.09000,24.88000,210873
2025-12-01,24.88000,25.00000,24.05000,24.13000,118541
2025-12-02,24.35000,24.50000,23.40000,23.53000,145700
2025-12-03,23.40000,23.80000,23.02000,23.53000,399481
2025-12-04,23.70000,24.62000,23.02000,24.00000,311549
2025-12-05,24.00000,24.00000,23.50000,23.53000,85338
2025-12-08,23.88000,23.89000,21.51000,21.80000,564835
2025-12-09,21.80000,23.98000,21.50000,23.98000,394197
2025-12-10,25.75000,26.37000,24.31000,24.67000,2257159
2025-12-11,25.00000,25.27000,23.77000,24.24000,550745
2025-12-12,24.49000,25.74000,24.25000,24.88000,626701
2025-12-15,25.00000,25.00000,23.71000,23.87000,437078
2025-12-16,24.17000,24.30000,23.25000,23.58000,174755
2025-12-17,23.69000,25.93000,23.59000,25.79000,2214754
2025-12-18,25.40000,25.78000,24.50000,24.69000,406470
2025-12-19,24.55000,25.36000,24.55000,25.07000,252846
2025-12-22,25.10000,26.59000,24.80000,25.55000,370116
2025-12-23,25.20000,25.99000,25.20000,25.50000,199523
2025-12-24,25.75000,26.57000,25.65000,26.25000,466037
2025-12-26,26.25000,27.75000,25.71000,27.33000,557756
2025-12-29,27.20000,27.95000,26.51000,27.61000,885674
2025-12-30,27.70000,28.80000,27.25000,27.83000,1293417
2025-12-31,27.83000,29.25000,27.52000,28.39000,1226887
2026-01-01,28.22000,29.15000,28.00000,28.17000,619711
2026-01-02,28.05000,29.00000,27.77000,28.83000,676782
2026-01-05,28.88000,31.71000,28.49000,31.71000,7149557
2026-01-06,33.99000,34.88000,32.83000,34.88000,9460405
2026-01-07,36.00000,36.00000,33.33000,34.69000,8922905
2026-01-08,34.60000,34.60000,32.96000,32.96000,1587576
2026-01-09,32.20000,32.75000,31.32000,31.32000,1502944
2026-01-12,30.37000,32.40000,30.05000,31.90000,4521036
2026-01-13,31.90000,32.40000,30.63000,31.17000,1409235
2026-01-14,31.45000,32.72000,30.88000,32.72000,1770799
2026-01-16,32.11000,34.35000,32.11000,34.35000,1344823
2026-01-19,34.50000,35.40000,32.64000,32.64000,1759114
2026-01-20,32.40000,33.18000,31.01000,31.01000,980084
2026-01-21,30.41000,32.56000,29.46000,31.17000,2830405
2026-01-22,31.55000,32.72000,31.01000,31.22000,1104720
2026-01-23,31.52000,31.91000,30.52000,30.70000,680971
2026-01-27,30.88000,31.89000,29.17000,29.53000,1075241
2026-01-28,29.59000,31.00000,28.70000,31.00000,999670
2026-01-29,31.50000,32.40000,30.00000,30.42000,1367398
2026-01-30,30.12000,30.64000,29.57000,29.94000,403307
2026-02-02,31.23000,31.90000,29.88000,31.32000,696523
2026-02-03,32.15000,32.88000,32.11000,32.88000,803014
2026-02-04,33.98000,34.52000,33.12000,34.00000,3300249
2026-02-05,34.01000,34.45000,32.50000,34.20000,1021735
2026-02-06,34.40000,34.40000,32.15000,32.51000,750055
2026-02-09,33.38000,35.76000,32.75000,35.71000,2202675
2026-02-10,36.29000,37.40000,34.55000,35.12000,1980860
2026-02-11,35.49000,36.74000,33.01000,33.59000,1501087
2026-02-12,33.26000,33.71000,31.45000,32.06000,1831170
2026-02-13,31.02000,31.98000,30.26000,30.59000,1347332
2026-02-16,30.50000,30.71000,28.71000,29.37000,925051
2026-02-17,29.50000,31.40000,29.29000,30.82000,1430766
2026-02-18,31.50000,31.50000,29.80000,30.71000,1037741
2026-02-19,30.76000,31.05000,29.70000,30.01000,419167
2026-02-20,30.35000,30.69000,29.12000,29.46000,535768
2026-02-23,30.75000,30.75000,28.85000,29.22000,351670
2026-02-24,29.11000,29.28000,27.80000,28.18000,533285
2026-02-25,28.00000,28.64000,27.90000,28.28000,356188
2026-02-26,28.28000,29.25000,27.55000,28.16000,431854
2026-02-27,27.70000,28.74000,27.50000,28.11000,264799
2026-03-02,26.26000,28.59000,26.26000,28.00000,760709
2026-03-04,28.00000,28.99000,26.80000,27.66000,465578
2026-03-05,28.25000,28.69000,26.52000,27.27000,613534
2026-03-06,26.81000,27.60000,25.40000,25.74000,1326829
2026-03-09,24.67000,25.10000,23.55000,23.87000,2156049
2026-03-10,24.92000,25.29000,24.10000,24.92000,990112
2026-03-11,25.49000,26.37000,25.00000,25.17000,973435
2026-03-12,25.60000,25.76000,24.60000,24.96000,694829
2026-03-13,24.91000,24.91000,23.17000,24.50000,1423259
2026-03-16,24.50000,24.50000,22.68000,23.47000,1261481
2026-03-17,23.60000,24.38000,23.36000,24.08000,769337
2026-03-18,24.08000,26.48000,24.08000,26.16000,1140610
2026-03-19,25.75000,25.76000,24.12000,24.88000,617391
2026-03-20,24.88000,26.01000,24.88000,25.49000,377694
2026-03-23,24.90000,24.90000,23.10000,23.38000,1027661
2026-03-24,23.71000,24.90000,23.22000,23.65000,661790
2026-03-25,23.75000,25.50000,23.75000,24.46000,761662
2026-03-27,24.99000,26.90000,23.35000,26.52000,2469713
2026-03-30,26.35000,28.97000,24.56000,26.07000,2976363
2026-04-01,28.00000,28.44000,27.21000,27.50000,1059602
2026-04-02,27.50000,28.40000,26.15000,28.14000,958965
2026-04-06,28.49000,29.20000,27.36000,28.54000,680918
2026-04-07,28.54000,29.00000,28.11000,28.44000,482295
2026-04-08,29.84000,32.74000,29.13000,30.54000,5564577
2026-04-09,30.74000,31.60000,30.10000,31.30000,1364000
2026-04-10,31.60000,32.00000,30.82000,31.27000,935435
