date,open,high,low,close,volume
2025-06-27,7.98000,7.99000,7.53000,7.60000,404400
2025-06-30,7.67000,7.92000,7.67000,7.84000,306900
2025-07-01,7.78000,8.66000,7.67500,8.52000,778400
2025-07-02,8.50000,8.78000,8.44000,8.50000,1093900
2025-07-03,8.53000,8.84000,8.33500,8.84000,372200
2025-07-07,8.82000,9.10000,8.60200,8.80000,865900
2025-07-08,8.83000,8.96000,8.53000,8.82000,467400
2025-07-09,8.87000,8.97000,8.62000,8.78000,383300
2025-07-10,9.06000,9.19000,8.55000,8.68000,438800
2025-07-11,8.62000,8.74000,8.16000,8.28000,505300
2025-07-14,8.27000,8.49500,8.23000,8.32000,469700
2025-07-15,8.36000,8.56000,8.20000,8.20000,335000
2025-07-16,8.24000,8.36000,8.15000,8.29000,237200
2025-07-17,8.31000,8.49000,8.11000,8.36000,842600
2025-07-18,8.45000,8.70000,8.31000,8.57000,504800
2025-07-21,8.63000,8.99000,8.60000,8.78000,561200
2025-07-22,8.78000,9.03000,8.70000,8.98000,421700
2025-07-23,9.00000,9.24000,8.81500,9.19000,455900
2025-07-24,9.17000,9.26000,8.75000,8.75000,522800
2025-07-25,8.77000,9.02000,8.62000,8.65000,309900
2025-07-28,8.74000,8.97000,8.67000,8.84000,205900
2025-07-29,8.86000,9.03000,8.56000,8.68000,210600
2025-07-30,8.74000,8.77500,8.45000,8.56000,297500
2025-07-31,8.56000,8.67000,8.31000,8.36000,227400
2025-08-01,8.01000,8.19000,7.89000,7.91000,627600
2025-08-04,7.89000,8.05000,7.81000,7.93000,408700
2025-08-05,7.99000,8.09500,7.35000,7.37000,565000
2025-08-06,7.45000,7.75900,7.41000,7.57000,477600
2025-08-07,7.63000,7.68000,7.36000,7.56000,464400
2025-08-08,7.57000,7.65000,7.08000,7.16000,644100
2025-08-11,7.13000,7.36000,6.86000,6.87000,555500
2025-08-12,6.94000,7.23000,6.85000,7.10000,643600
2025-08-13,8.47000,8.50000,7.63000,8.43000,1081800
2025-08-14,8.35000,8.47000,7.98000,8.39000,776100
2025-08-15,8.41000,8.61000,8.35000,8.46000,520900
2025-08-18,8.59000,8.98000,8.57000,8.76000,460000
2025-08-19,8.82000,8.96300,8.61000,8.74000,509900
2025-08-20,8.65000,8.82500,8.56000,8.65000,432900
2025-08-21,8.63000,8.75000,8.43000,8.74000,602900
2025-08-22,8.74000,9.21000,8.60500,9.13000,487900
2025-08-25,9.07000,9.19000,8.93000,9.17000,401700
2025-08-26,9.19000,9.51000,9.13000,9.35000,593600
2025-08-27,9.36000,9.84000,9.35000,9.77000,1098500
2025-08-28,9.88000,10.75000,9.81000,10.40000,848900
2025-08-29,10.40000,10.65800,10.22000,10.39000,635900
2025-09-02,9.52000,9.71000,9.05000,9.71000,1522200
2025-09-03,9.72000,10.09000,9.68000,10.01000,710500
2025-09-04,9.99000,9.99000,9.59500,9.78000,440800
2025-09-05,9.99000,10.08000,9.59000,9.72000,270800
2025-09-08,9.75000,10.16000,9.62000,10.07000,563200
2025-09-09,10.03000,10.03000,9.64500,9.90000,252800
2025-09-10,10.03000,10.26000,9.76000,9.86000,315100
2025-09-11,9.90000,10.17000,9.88300,9.99000,268900
2025-09-12,9.98000,10.35000,9.93500,10.10000,424900
2025-09-15,10.15000,10.26100,9.92500,9.99000,219200
2025-09-16,10.00000,10.07500,9.80500,10.00000,363100
2025-09-17,10.01000,10.18500,9.68000,9.74000,289200
2025-09-18,9.95000,10.12500,9.68000,9.85000,262100
2025-09-19,9.97000,10.04000,9.63000,9.69000,276400
2025-09-22,9.66000,9.78000,9.54000,9.70000,271200
2025-09-23,9.75000,9.87000,9.55000,9.63000,254100
2025-09-24,9.71000,9.82000,9.53000,9.78000,221400
2025-09-25,9.66000,9.66000,9.36000,9.46000,289600
2025-09-26,9.51000,9.66500,9.32000,9.54000,247500
2025-09-29,9.63000,9.75000,9.47000,9.60000,339300
2025-09-30,9.71000,9.71000,9.08000,9.30000,664800
2025-10-01,9.32000,9.43000,9.10000,9.21000,305000
2025-10-02,9.25000,9.36000,9.19000,9.27000,200000
2025-10-03,9.28000,9.41500,9.04000,9.17000,227800
2025-10-06,9.24000,9.52000,9.06000,9.27000,366400
2025-10-07,9.30000,9.30000,8.76000,8.89000,387100
2025-10-08,8.94000,9.10000,8.77500,8.89000,218200
2025-10-09,8.89000,9.17000,8.88500,9.04000,302500
2025-10-10,9.07000,9.07000,8.37000,8.40000,311800
2025-10-13,8.55000,8.75000,8.41000,8.55000,142100
2025-10-14,8.39000,8.77000,8.38000,8.73000,258400
2025-10-15,8.84000,8.97000,8.74500,8.87000,245500
2025-10-16,8.94000,9.03000,8.65500,8.72000,236100
2025-10-17,8.66000,8.90000,8.45000,8.49000,140800
2025-10-20,8.59000,8.90000,8.48200,8.76000,221600
2025-10-21,8.74000,8.96000,8.66200,8.81000,192700
2025-10-22,8.70000,8.94000,8.57000,8.68000,131700
2025-10-23,8.67000,8.80000,8.65000,8.80000,116300
2025-10-24,8.93000,9.06500,8.69000,8.81000,124400
2025-10-27,8.83000,9.15900,8.73000,9.07000,261000
2025-10-28,9.12000,9.28000,8.90000,8.99000,405300
2025-10-29,8.97000,9.08000,8.37500,8.44000,270100
2025-10-30,8.42000,8.57000,8.24000,8.33000,204200
2025-10-31,8.42000,8.69000,8.34500,8.55000,211700
2025-11-03,8.55000,9.00000,8.31000,8.76000,330500
2025-11-04,8.61000,8.75000,8.18000,8.30000,182500
2025-11-05,8.23000,8.67000,8.18000,8.64000,221900
2025-11-06,8.70000,8.76000,8.21000,8.41000,181700
2025-11-07,8.17000,8.48000,8.15000,8.40000,191600
2025-11-10,8.50000,8.53000,8.31000,8.47000,187500
2025-11-11,8.48000,8.76000,8.23500,8.48000,459300
2025-11-12,7.20000,7.87500,7.04500,7.82000,714800
2025-11-13,7.66000,7.78000,7.35000,7.70000,636400
2025-11-14,7.42000,7.66000,7.29000,7.35000,540000
2025-11-17,7.35000,7.39000,7.12000,7.24000,367800
2025-11-18,7.20000,7.44000,6.98000,7.14000,414600
2025-11-19,7.70000,8.19500,7.52000,7.69000,1223900
2025-11-20,7.80000,7.93700,7.14500,7.18000,361800
2025-11-21,7.33000,7.56000,7.21000,7.48000,393700
2025-11-24,7.53000,7.84000,7.43000,7.69000,282700
2025-11-25,7.68000,7.87000,7.63500,7.66000,403700
2025-11-26,7.66000,7.92500,7.60500,7.78000,291300
2025-11-28,7.80000,7.84000,7.68000,7.83000,157800
2025-12-01,7.66000,7.84000,7.61500,7.74000,345000
2025-12-02,7.80000,7.84000,7.66000,7.72000,293400
2025-12-03,7.72000,7.91000,7.65000,7.88000,126000
2025-12-04,7.91000,7.91000,7.55000,7.77000,885100
2025-12-05,7.80000,7.94000,7.57000,7.57000,204900
2025-12-08,7.50000,7.85000,7.49500,7.65000,571900
2025-12-09,7.57000,7.87000,7.57000,7.76000,210700
2025-12-10,7.81000,7.81000,7.51500,7.65000,178800
2025-12-11,7.66000,7.76500,7.51000,7.69000,284700
2025-12-12,7.71000,7.76000,7.46000,7.48000,321500
2025-12-15,7.50000,7.58000,7.23000,7.26000,293700
2025-12-16,7.24000,7.45000,7.24000,7.38000,253400
2025-12-17,7.30000,7.46000,6.84000,6.93000,539700
2025-12-18,7.03000,7.32000,7.03000,7.20000,455200
2025-12-19,7.21000,7.36900,6.88000,6.98000,269700
2025-12-22,7.01000,7.20000,7.01000,7.12000,264400
2025-12-23,7.06000,7.10000,6.90000,6.99000,247600
2025-12-24,6.96000,7.05000,6.85500,7.05000,172100
2025-12-26,7.01000,7.19000,6.96000,7.14000,445700
2025-12-29,7.08000,7.30000,7.08000,7.26000,272600
2025-12-30,7.23000,7.55500,7.21000,7.45000,252900
2025-12-31,7.42000,7.56000,7.31000,7.49000,342000
2026-01-02,7.59000,7.70000,6.97000,7.11000,485600
2026-01-05,7.16000,7.36000,7.00000,7.21000,286100
2026-01-06,7.19000,7.28000,7.06000,7.26000,163400
2026-01-07,7.24000,7.42000,7.18000,7.34000,123500
2026-01-08,7.24000,7.36000,7.05000,7.18000,187400
2026-01-09,7.17000,7.30000,6.95000,7.07000,264000
2026-01-12,7.00000,7.09900,6.87000,6.95000,208000
2026-01-13,6.72000,6.81400,6.27000,6.41000,470100
2026-01-14,6.37000,6.40000,6.16500,6.29000,334100
2026-01-15,6.32000,6.34000,6.13000,6.29000,529800
2026-01-16,6.31000,6.38000,6.12000,6.14000,518700
2026-01-20,6.00000,6.12800,5.79000,5.89000,384800
2026-01-21,5.90000,5.98000,5.47500,5.55000,548500
2026-01-22,5.63000,5.90800,5.55000,5.69000,322900
2026-01-23,5.69000,5.87000,5.65000,5.77000,252700
2026-01-26,5.79000,6.00000,5.69000,5.74000,277000
2026-01-27,5.79000,5.91000,5.50000,5.63000,322500
2026-01-28,5.68000,5.81900,5.54000,5.67000,319300
2026-01-29,5.59000,5.59000,5.27000,5.30000,318300
2026-01-30,5.28000,5.42000,5.21000,5.21000,411900
2026-02-02,5.29000,5.42000,5.17000,5.21000,424400
2026-02-03,5.16000,5.18000,4.55000,4.68000,1565500
2026-02-04,4.69000,4.69000,4.20000,4.43000,2423500
2026-02-05,4.37000,4.69600,4.10000,4.39000,1039600
2026-02-06,4.49000,4.75000,4.33000,4.69000,522900
2026-02-09,4.62000,4.73500,4.40000,4.62000,719700
2026-02-10,4.72000,4.88000,4.62000,4.67000,396200
2026-02-11,4.66000,4.69500,4.09000,4.18000,604500
2026-02-12,4.22000,4.30500,3.66000,3.90000,1046400
2026-02-13,3.94000,4.14000,3.86000,3.98000,853500
2026-02-17,3.95000,4.02000,3.70000,3.90000,2419800
2026-02-18,3.01000,3.05000,2.22000,2.55000,12037000
2026-02-19,2.45000,2.75900,2.30000,2.57000,7096600
2026-02-20,2.55000,2.94000,2.55000,2.79000,1993600
2026-02-23,2.72000,2.77600,2.53000,2.55000,1526500
2026-02-24,2.55000,2.84000,2.50000,2.64000,1620700
2026-02-25,2.66000,2.87000,2.56000,2.72000,979100
2026-02-26,2.71000,2.83900,2.64000,2.70000,624700
2026-02-27,2.61000,2.70900,2.55000,2.59000,2572500
2026-03-02,2.50000,2.67000,2.49000,2.60000,483500
2026-03-03,2.52000,2.74500,2.46000,2.68000,718900
2026-03-04,2.70000,2.81000,2.65000,2.71000,817200
2026-03-05,2.70000,2.93000,2.70000,2.92000,761500
2026-03-06,2.86000,2.96900,2.74000,2.81000,462600
2026-03-09,2.75000,2.78000,2.62000,2.73000,603600
2026-03-10,2.73000,2.78000,2.58000,2.69000,341000
2026-03-11,2.66000,2.76000,2.58000,2.64000,376500
2026-03-12,2.62000,2.76000,2.55000,2.61000,479200
2026-03-13,2.64000,2.72000,2.57000,2.70000,390000
2026-03-16,2.69000,2.75500,2.68000,2.72000,565500
2026-03-17,2.75000,2.89500,2.74000,2.80000,386700
2026-03-18,2.77000,2.85900,2.72000,2.74000,381800
2026-03-19,2.69000,2.77000,2.61000,2.71000,372100
2026-03-20,2.70000,2.70000,2.56000,2.61000,492100
2026-03-21,2.70000,2.68000,2.57000,2.61000,492130
