symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
AAATECH.NS,RANGE_EXPANSION,A+,Q3,117.25798,2025-10-06,2025-11-11,125.44,88.03,65.67,-0.62947,-598.56,24,35.34758,8.41837,False,False,False,TIME_EXIT,3.4155,-598.56,-601.9755,-0.6259,10.0
AADHARHFC.NS,RANGE_EXPANSION,A+,WEEK,123.32945,2024-09-23,2024-10-28,498.89999,431.04999,382.52776,-0.59103,-542.8,24,18.22008,3.58789,False,False,False,TIME_EXIT,7.4396,-542.8,-550.2396,-0.58304,10.0
AADHARHFC.NS,RANGE_EXPANSION,A+,WEEK,100.81167,2025-03-07,2025-04-17,426.70001,485.35001,344.31974,0.70087,703.8,24,6.40966,15.13944,False,False,False,TIME_EXIT,10.9446,703.8,692.8554,0.71194,10.0
AADHARHFC.NS,RANGE_EXPANSION,A+,Q1,125.96879,2025-07-16,2025-08-20,504.64999,515.5,365.26451,0.07052,75.95007,24,2.70484,6.50946,False,False,False,TIME_EXIT,7.141,75.9501,68.809,0.07784,10.0
AAREYDRUGS.NS,RANGE_EXPANSION,A+,Q2,141.25033,2024-01-01,2024-02-07,60.65,50.0,29.80025,-0.34881,-340.8,24,18.38417,12.11871,False,False,False,TIME_EXIT,3.5408,-340.8,-344.3408,-0.34522,10.0
AAREYDRUGS.NS,RANGE_EXPANSION,A+,Q1,104.64992,2025-06-24,2025-07-28,61.96,64.4,32.68575,0.07903,82.96,24,1.51711,16.88186,False,False,False,TIME_EXIT,4.2962,82.96,78.6638,0.08335,10.0
AAREYDRUGS.NS,VCP,A,WEEK,69.93911,2025-10-15,2025-11-20,86.85,94.57,68.655,0.41432,416.88,24,0.8175,15.14105,False,False,False,TIME_EXIT,9.7967,416.88,407.0833,0.42429,10.0
AARON.NS,RANGE_EXPANSION,A+,WEEK,96.28883,2023-08-17,2023-09-21,129.625,126.0,108.455,-0.18331,-170.375,24,2.98939,13.01832,False,False,False,TIME_EXIT,12.0144,-170.375,-182.3894,-0.17123,10.0
AARON.NS,RANGE_EXPANSION,A+,WEEK,109.4052,2024-12-10,2025-01-14,183.625,175.89999,135.86725,-0.16928,-154.5002,24,9.28523,13.64193,False,False,False,TIME_EXIT,7.1905,-154.5002,-161.6907,-0.16175,10.0
AARTECH.NS,RANGE_EXPANSION,A+,WEEK,101.83175,2025-01-06,2025-01-21,95.6,70.645,70.645,-1.00666,-998.2,11,27.82427,10.24059,False,False,False,STOP,6.6498,-998.2,-1004.8498,-1.0,10.0
AARTIDRUGS.NS,RANGE_EXPANSION,A+,WEEK,138.44983,2025-07-15,2025-08-19,530.29999,490.75,441.23276,-0.45551,-435.04989,24,10.42806,6.36432,False,False,False,TIME_EXIT,11.2315,-435.0499,-446.2814,-0.44405,10.0
AARTIIND.NS,RANGE_EXPANSION,A+,WEEK,135.70177,2023-11-29,2024-01-03,559.25,652.45001,443.77,0.79657,745.60008,24,2.33348,18.28342,False,False,False,TIME_EXIT,9.6936,745.6001,735.9065,0.80707,10.0
AARTIIND.NS,RANGE_EXPANSION,A+,WEEK,120.17913,2024-01-19,2024-02-26,678.90002,672.34998,555.30948,-0.06393,-52.40032,24,8.23391,4.87553,False,False,False,TIME_EXIT,10.81,-52.4003,-63.2103,-0.053,10.0
AARTIIND.NS,RANGE_EXPANSION,A+,Q1,118.65041,2024-04-10,2024-05-17,736.25,628.29999,525.36,-0.51835,-431.80004,24,17.95586,4.48217,False,False,False,TIME_EXIT,5.4582,-431.8,-437.2582,-0.51188,10.0
AARTIIND.NS,RANGE_EXPANSION,A+,WEEK,114.27532,2024-06-20,2024-07-25,712.5,690.90002,560.185,-0.15103,-129.59988,24,11.57895,2.30176,False,False,False,TIME_EXIT,8.4204,-129.5999,-138.0203,-0.14181,10.0
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,114.03612,2023-09-05,2023-10-11,432.60001,422.95001,354.7175,-0.13489,-115.8,24,4.47296,10.04392,False,False,False,TIME_EXIT,10.2666,-115.8,-126.0666,-0.1239,10.0
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,125.33872,2024-01-11,2024-02-19,553.04999,533.45001,400.985,-0.13604,-117.59988,24,10.99358,2.51334,False,False,False,TIME_EXIT,6.519,-117.5999,-124.1189,-0.12889,10.0
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,132.39845,2024-05-14,2024-06-19,618.04999,640.15002,427.85,0.10958,110.50015,24,19.5777,5.65488,False,False,False,TIME_EXIT,6.291,110.5002,104.2091,0.11619,10.0
AARTISURF.NS,RANGE_EXPANSION,A+,Q1,121.37558,2023-12-27,2024-02-01,714.40002,696.59998,563.81677,-0.12758,-106.80024,24,4.07335,9.82642,False,False,False,TIME_EXIT,8.466,-106.8002,-115.2662,-0.11821,10.0
AARTISURF.NS,RANGE_EXPANSION,A+,Q3,124.81572,2024-09-17,2024-10-22,900.34998,726.84998,545.40927,-0.4934,-347.0,24,19.63125,1.96035,False,False,False,TIME_EXIT,3.2544,-347.0,-350.2544,-0.48881,10.0
AARVI.NS,RANGE_EXPANSION,A+,Q1,115.46324,2025-05-28,2025-07-01,124.48,112.43,87.56,-0.3328,-325.35,24,13.55238,0.41774,False,False,False,TIME_EXIT,6.3966,-325.35,-331.7466,-0.32638,10.0
AAVAS.NS,VCP,A+,WEEK,82.67141,2023-07-24,2023-08-28,1603.5,1599.05005,1364.44355,-0.03201,-17.7998,24,4.44653,1.715,False,False,False,TIME_EXIT,12.8102,-17.7998,-30.61,-0.01861,10.0
ABB.NS,RANGE_EXPANSION,A+,WEEK,102.59921,2023-06-13,2023-07-18,4319.7998,4490.8501,3917.11605,0.4029,342.1006,24,2.39594,5.51415,False,False,False,TIME_EXIT,17.6213,342.1006,324.4793,0.42478,10.0
ABB.NS,RANGE_EXPANSION,A+,WEEK,122.1605,2023-12-04,2024-01-08,4630.75,4752.9502,3830.75,0.14102,122.2002,24,2.19511,7.0453,False,False,False,TIME_EXIT,9.3837,122.2002,112.8165,0.15275,10.0
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,117.46271,2023-06-27,2023-08-01,192.3,196.14999,156.31451,0.09619,103.94973,24,5.66823,3.64015,False,False,False,TIME_EXIT,10.4881,103.9497,93.4616,0.10699,10.0
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,137.05624,2024-04-02,2024-04-29,201.05,237.02951,165.07049,0.98782,971.44677,17,3.38224,20.19398,True,False,False,TARGET_T1,11.8281,971.4468,959.6186,1.0,10.0
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,90.35695,2025-05-14,2025-06-17,218.33,255.11,168.58284,0.72982,735.6,24,2.60615,17.13919,False,False,False,TIME_EXIT,9.4688,735.6,726.1312,0.73934,10.0
ABCAPITAL.NS,RANGE_EXPANSION,A+,Q2,132.06896,2025-10-30,2025-12-04,326.79999,349.39999,188.86095,0.15894,158.2,24,1.39229,10.20502,False,False,False,TIME_EXIT,4.7334,158.2,153.4666,0.16384,10.0
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,89.16207,2025-12-09,2026-01-13,364.04999,350.85001,303.9725,-0.23162,-211.19968,24,5.86457,1.44211,False,False,False,TIME_EXIT,11.4384,-211.1997,-222.6381,-0.21972,10.0
ABCOTS.NS,RANGE_EXPANSION,A+,WEEK,116.77762,2024-01-23,2024-02-01,144.0,187.505,100.495,0.99238,957.11,4,2.43056,33.88889,True,False,False,TARGET_T1,7.2931,957.11,949.8169,1.0,10.0
ABDL.NS,RANGE_EXPANSION,A+,WEEK,106.66547,2025-06-10,2025-07-14,444.54999,486.45001,349.7425,0.43213,419.0002,24,8.40175,10.66247,False,False,False,TIME_EXIT,9.31,419.0002,409.6902,0.44195,10.0
ABDL.NS,RANGE_EXPANSION,A+,WEEK,102.21218,2025-07-31,2025-09-05,515.04999,500.64999,434.41701,-0.19118,-172.8,24,5.69847,4.80536,False,False,False,TIME_EXIT,12.1884,-172.8,-184.9884,-0.17859,10.0
ABDL.NS,RANGE_EXPANSION,A+,Q2,107.63901,2025-09-12,2025-10-17,545.70001,551.5,277.605,0.01754,17.39997,24,7.45831,3.62837,False,False,False,TIME_EXIT,3.2916,17.4,14.1084,0.02163,10.0
ABDL.NS,RANGE_EXPANSION,A+,Q2,132.05811,2025-10-20,2025-11-25,580.90002,660.59998,300.58951,0.2799,239.09988,24,0.0,19.95179,False,False,False,TIME_EXIT,3.7245,239.0999,235.3754,0.28433,10.0
ABFRL.NS,RANGE_EXPANSION,A+,WEEK,139.19908,2023-09-05,2023-10-11,230.89999,222.10001,191.98525,-0.23778,-219.9995,24,8.8783,1.73235,False,False,False,TIME_EXIT,11.325,-219.9995,-231.3245,-0.22613,10.0
ABFRL.NS,RANGE_EXPANSION,A+,Q2,126.87829,2023-10-19,2023-11-24,237.85001,228.3,183.47799,-0.18422,-171.90018,24,13.3908,0.86188,False,False,False,TIME_EXIT,8.3907,-171.9002,-180.2909,-0.17564,10.0
ABFRL.NS,RANGE_EXPANSION,A+,WEEK,139.80354,2024-04-23,2024-05-29,263.5,299.29999,201.93525,0.57236,572.79984,24,7.40038,14.2315,False,False,False,TIME_EXIT,9.0048,572.7998,563.795,0.5815,10.0
ABINFRA.NS,VCP,B,Q1,54.85646,2024-02-27,2024-04-19,5.01377,4.9847,2.73201,-0.01712,-12.73266,24,8.45073,20.54681,False,False,False,TIME_EXIT,4.3793,-12.7327,-17.112,-0.01274,10.0
ABINFRA.NS,RANGE_EXPANSION,A+,WEEK,117.91826,2024-05-16,2024-06-26,5.17578,4.67263,4.16208,-0.50607,-496.1059,24,14.60108,3.69857,False,False,False,TIME_EXIT,9.7105,-496.1059,-505.8164,-0.49635,10.0
ABINFRA.NS,VCP,A+,WEEK,76.35202,2025-05-19,2025-05-30,11.188,14.25183,8.12418,0.9917,998.80695,9,1.36754,28.1641,True,False,False,TARGET_T1,8.2934,998.807,990.5136,1.0,10.0
ABINFRA.NS,RANGE_EXPANSION,A+,WEEK,94.39003,2025-06-26,2025-07-28,15.879,18.3255,13.4325,0.98602,998.172,22,1.44216,17.13584,True,False,False,TARGET_T1,13.9554,998.172,984.2166,1.0,10.0
ABINFRA.NS,RANGE_EXPANSION,A+,WEEK,86.36413,2025-09-02,2025-09-05,20.171,22.21808,18.12393,0.9793,998.9726,3,0.35199,11.05052,True,False,False,TARGET_T1,20.6859,998.9726,978.2867,1.0,10.0
ABREL.NS,RANGE_EXPANSION,A+,WEEK,131.15441,2023-06-30,2023-07-31,861.5,1076.20026,646.79974,0.99097,858.80104,21,2.26349,25.82705,True,False,False,TARGET_T1,7.7508,858.801,851.0502,1.0,10.0
ABREL.NS,RANGE_EXPANSION,A+,Q1,122.45454,2023-09-05,2023-10-11,1114.94995,1172.69995,776.99552,0.16411,115.5,24,10.70451,5.95992,False,False,False,TIME_EXIT,4.5753,115.5,110.9247,0.17088,10.0
ABREL.NS,RANGE_EXPANSION,A+,Q2,84.09727,2023-12-04,2024-01-08,1322.69995,1497.09998,776.99552,0.31442,174.40003,24,10.3765,14.4515,False,False,False,TIME_EXIT,2.8198,174.4,171.5802,0.31959,10.0
ABREL.NS,RANGE_EXPANSION,A+,WEEK,128.75494,2024-03-28,2024-04-25,1629.90002,1982.51859,1277.28145,0.98976,705.23714,17,0.0,21.96147,True,False,False,TARGET_T1,7.2248,705.2371,698.0123,1.0,10.0
ABREL.NS,RANGE_EXPANSION,A+,WEEK,127.05853,2024-10-18,2024-11-25,3052.80005,2655.6001,2314.71835,-0.54589,-397.19995,24,17.74764,2.85639,False,False,False,TIME_EXIT,5.7084,-397.2,-402.9084,-0.53815,10.0
ABREL.NS,RANGE_EXPANSION,A+,WEEK,123.52075,2025-06-06,2025-07-10,2355.80005,2193.8999,1800.85052,-0.29994,-161.90015,24,7.46244,7.72985,False,False,False,TIME_EXIT,4.5497,-161.9001,-166.4498,-0.29174,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,100.1012,2023-09-08,2023-10-16,422.70001,449.75,364.17,0.44725,459.84983,24,3.70239,8.84788,False,False,False,TIME_EXIT,14.8317,459.8498,445.0182,0.46216,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,Q1,123.25402,2023-12-18,2024-01-24,475.5,468.64999,407.95,-0.11538,-95.90014,24,3.25973,6.18296,False,False,False,TIME_EXIT,13.2181,-95.9001,-109.1182,-0.10141,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,Q2,114.12314,2024-02-27,2024-04-04,525.75,479.25,383.52276,-0.33401,-325.5,24,14.36044,1.9496,False,False,False,TIME_EXIT,7.035,-325.5,-332.535,-0.32694,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,99.4392,2024-04-24,2024-05-30,550.90002,530.29999,447.99875,-0.2107,-185.40027,24,6.88873,3.35814,False,False,False,TIME_EXIT,9.7308,-185.4003,-195.1311,-0.20019,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,124.86808,2024-06-03,2024-06-13,574.79999,652.54774,497.05224,0.98421,932.973,8,9.99478,13.77001,True,False,False,TARGET_T1,14.7282,932.973,918.2448,1.0,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,97.91952,2024-11-27,2025-01-01,883.5,836.25,677.89349,-0.23817,-189.0,24,12.2807,3.20883,False,False,False,TIME_EXIT,6.879,-189.0,-195.879,-0.22981,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,93.98914,2025-05-30,2025-07-03,747.04999,817.29999,666.65,0.8543,843.0,24,2.14845,10.0328,False,False,False,TIME_EXIT,18.7722,843.0,824.2278,0.87376,10.0
ABSLAMC.NS,RANGE_EXPANSION,A+,Q1,82.82407,2025-07-10,2025-08-13,850.29999,858.54999,590.88073,0.02521,24.75,24,2.73433,5.992,False,False,False,TIME_EXIT,5.1265,24.75,19.6235,0.0318,10.0
ACC.NS,RANGE_EXPANSION,A+,Q1,83.91676,2023-07-26,2023-08-30,1922.5,2000.55005,1695.9277,0.32717,312.2002,24,2.21066,6.76203,False,False,False,TIME_EXIT,15.6922,312.2002,296.508,0.34448,10.0
ACC.NS,RANGE_EXPANSION,A+,Q1,121.67954,2023-12-05,2024-01-09,2184.80005,2309.6499,1764.73198,0.28651,249.6997,24,6.3507,10.17485,False,False,False,TIME_EXIT,8.9889,249.6997,240.7108,0.29721,10.0
ACC.NS,RANGE_EXPANSION,A+,WEEK,131.07206,2024-01-25,2024-02-29,2467.6499,2629.30005,1793.985,0.23239,161.65015,24,0.51263,11.29617,False,False,False,TIME_EXIT,5.0969,161.6501,156.5532,0.23996,10.0
ACC.NS,RANGE_EXPANSION,A+,WEEK,117.29847,2024-07-01,2024-08-05,2749.6001,2380.6001,2139.25,-0.61298,-369.0,24,14.82398,3.43322,False,False,False,TIME_EXIT,5.1302,-369.0,-374.1302,-0.60457,10.0
ACCELYA.NS,RANGE_EXPANSION,A+,WEEK,127.33918,2025-06-09,2025-07-11,1452.19995,1393.90002,1212.4075,-0.255,-233.19972,24,6.34898,1.14998,False,False,False,TIME_EXIT,11.3844,-233.1997,-244.5841,-0.24313,10.0
ACCURACY.NS,RANGE_EXPANSION,A+,Q1,102.57911,2024-01-10,2024-02-16,12.65,14.55,7.01475,0.33234,336.3,24,3.55731,44.26877,False,False,False,TIME_EXIT,4.8144,336.3,331.4856,0.33716,10.0
ACE.NS,RANGE_EXPANSION,A+,WEEK,143.62026,2023-07-24,2023-08-28,667.40002,768.75,507.45,0.62466,608.09988,24,0.0,23.01468,False,False,False,TIME_EXIT,8.6169,608.0999,599.483,0.63364,10.0
ACE.NS,RANGE_EXPANSION,A+,Q1,121.63364,2023-10-31,2023-12-06,833.09998,798.70001,450.78474,-0.09425,-68.79994,24,5.17345,7.43008,False,False,False,TIME_EXIT,3.2636,-68.7999,-72.0635,-0.08998,10.0
ACE.NS,RANGE_EXPANSION,A+,Q1,103.60603,2024-01-03,2024-02-08,925.5,1144.94995,654.01349,0.8007,658.34985,24,7.6175,26.98001,False,False,False,TIME_EXIT,6.2113,658.3498,652.1385,0.80833,10.0
ACE.NS,RANGE_EXPANSION,A+,WEEK,113.64937,2024-02-27,2024-04-01,1244.69995,1528.77714,960.62276,0.99024,852.23157,21,16.10026,31.35696,True,False,False,TARGET_T1,8.3204,852.2316,843.9111,1.0,10.0
ACE.NS,RANGE_EXPANSION,A+,Q1,108.73901,2025-05-26,2025-06-27,1355.19995,1211.69995,912.86276,-0.33022,-287.0,24,14.63252,0.0,False,False,False,TIME_EXIT,5.1338,-287.0,-292.1338,-0.32441,10.0
ACI.NS,RANGE_EXPANSION,A+,Q1,126.4398,2024-02-19,2024-03-26,717.70001,636.34998,513.42,-0.40486,-325.40012,24,20.3985,16.72008,False,False,False,TIME_EXIT,5.4162,-325.4001,-330.8163,-0.39823,10.0
ACI.NS,RANGE_EXPANSION,A+,Q2,115.1658,2025-07-09,2025-08-12,672.25,651.70001,406.30826,-0.08225,-61.64997,24,9.63183,5.42953,False,False,False,TIME_EXIT,3.9719,-61.65,-65.6218,-0.07727,10.0
ACL.NS,RANGE_EXPANSION,A+,WEEK,100.18494,2024-01-03,2024-02-09,122.15,122.6,100.84325,0.00963,20.7,24,5.81253,13.95825,False,False,False,TIME_EXIT,11.2585,20.7,9.4415,0.02112,10.0
ACL.NS,RANGE_EXPANSION,A+,Q3,121.89666,2025-08-26,2025-09-30,88.74,84.05,47.90925,-0.1191,-112.56,24,8.57561,23.94636,False,False,False,TIME_EXIT,4.147,-112.56,-116.707,-0.11486,10.0
ACMESOLAR.NS,RANGE_EXPANSION,A+,WEEK,97.92846,2025-05-14,2025-06-17,237.78,248.95,171.76685,0.16184,167.55,24,2.721,13.04147,False,False,False,TIME_EXIT,7.301,167.55,160.2491,0.16921,10.0
ACMESOLAR.NS,RANGE_EXPANSION,A+,Q2,130.13338,2025-07-10,2025-08-13,287.07999,282.10001,166.91125,-0.04618,-39.83984,24,8.30082,5.87293,False,False,False,TIME_EXIT,4.5534,-39.8398,-44.3933,-0.04144,10.0
ACUTAAS.NS,RANGE_EXPANSION,A+,WEEK,120.51805,2025-08-19,2025-09-23,1396.30005,1450.09998,1119.375,0.184,161.39979,24,2.31326,9.59679,False,False,False,TIME_EXIT,8.5392,161.3998,152.8606,0.19428,10.0
ACUTAAS.NS,RANGE_EXPANSION,A+,Q1,109.65534,2025-10-17,2025-11-24,1646.90002,1872.19995,1119.375,0.42042,225.29993,24,0.90473,15.48971,False,False,False,TIME_EXIT,3.5191,225.2999,221.7808,0.42709,10.0
ACUTAAS.NS,RANGE_EXPANSION,A+,WEEK,102.62621,2026-03-05,2026-03-20,2234.8999,2399.80005,1562.15,0.23822,164.90015,12,7.73636,10.10784,False,False,False,TIME_EXIT,4.6347,164.9001,160.2655,0.24511,10.0
ADANIENSOL.NS,RANGE_EXPANSION,A+,WEEK,126.34807,2024-08-01,2024-09-06,1275.19995,985.34998,827.3425,-0.65224,-579.69994,24,22.91405,2.65057,False,False,False,TIME_EXIT,4.5211,-579.6999,-584.221,-0.64719,10.0
ADANIENSOL.NS,RANGE_EXPANSION,A+,WEEK,133.23116,2025-10-29,2025-12-03,967.54999,969.5,820.17849,9e-05,11.70006,24,2.30996,8.52152,False,False,False,TIME_EXIT,11.6223,11.7001,0.0778,0.01323,10.0
ADANIENT.NS,RANGE_EXPANSION,A+,Q1,113.04736,2024-05-23,2024-06-04,3387.30005,2742.22,2742.22,-1.0095,-645.08005,8,19.28823,10.52755,False,False,False,STOP,6.1295,-645.0801,-651.2096,-1.0,10.0
ADANIGREEN.NS,RANGE_EXPANSION,A+,WEEK,101.4515,2024-01-03,2024-02-08,1697.25,1827.94995,1378.075,0.39845,392.09985,24,7.92458,17.24849,False,False,False,TIME_EXIT,10.5756,392.0999,381.5243,0.40949,10.0
ADANIPORTS.NS,RANGE_EXPANSION,A+,WEEK,127.11691,2023-09-11,2023-10-17,882.45001,805.09998,767.24448,-0.68606,-618.80024,24,11.04312,0.79891,False,False,False,TIME_EXIT,13.5004,-618.8002,-632.3006,-0.67141,10.0
ADANIPORTS.NS,VCP,B,Q1,58.86202,2024-04-02,2024-05-09,1404.15002,1244.55005,781.075,-0.2604,-159.59997,24,11.69035,0.31691,False,False,False,TIME_EXIT,2.6487,-159.6,-162.2487,-0.25615,10.0
