symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
360ONE.NS,RANGE_EXPANSION,A+,Q2,88.61604,2024-12-16,2025-01-14,1242.40002,1126.5,821.87,-0.2756,-231.80004,20,12.34707,6.085,False,False,False,TIME_EXIT
360ONE.NS,RANGE_EXPANSION,A+,WEEK,136.75319,2025-06-05,2025-07-03,1074.0,1226.59998,786.5475,0.53087,457.79994,20,7.07635,15.03724,False,False,False,TIME_EXIT
3PLAND.NS,RANGE_EXPANSION,A+,WEEK,124.37927,2024-08-08,2024-09-06,46.84,43.9,31.1435,-0.1873,-185.22,20,15.73442,19.87617,False,False,False,TIME_EXIT
5PAISA.NS,RANGE_EXPANSION,A+,WEEK,134.5815,2023-11-24,2023-12-26,498.85001,542.70001,401.98,0.45267,438.5,20,3.3477,10.25358,False,False,False,TIME_EXIT
5PAISA.NS,RANGE_EXPANSION,A+,WEEK,116.97452,2026-01-01,2026-02-02,375.79999,331.10001,286.21174,-0.49895,-491.69978,20,13.78393,5.50825,False,False,False,TIME_EXIT
63MOONS.NS,RANGE_EXPANSION,A+,WEEK,102.59279,2024-10-31,2024-12-02,572.75,686.25,390.04,0.6212,567.5,20,3.85857,20.8206,False,False,False,TIME_EXIT
AAATECH.NS,RANGE_EXPANSION,A+,WEEK,127.59061,2023-12-11,2024-01-09,83.0,95.15,63.23225,0.61464,607.5,20,3.6747,20.48193,False,False,False,TIME_EXIT
AAATECH.NS,RANGE_EXPANSION,A+,WEEK,104.46673,2024-01-10,2024-02-12,103.3,89.65,79.55025,-0.57474,-573.3,20,13.35915,4.54985,False,False,False,TIME_EXIT
AAATECH.NS,RANGE_EXPANSION,A+,Q1,128.07076,2024-04-18,2024-05-17,134.10001,126.8,71.441,-0.1165,-109.50015,20,19.46309,9.61968,False,False,False,TIME_EXIT
AAATECH.NS,RANGE_EXPANSION,A+,WEEK,106.46508,2024-09-18,2024-10-08,146.23,115.03195,115.03195,-1.0,-998.3376,13,21.35677,9.99796,False,False,False,STOP
AAATECH.NS,RANGE_EXPANSION,A+,Q3,117.25798,2025-10-06,2025-11-04,125.44,94.4,65.67,-0.51932,-496.64,20,35.34758,8.41837,False,False,False,TIME_EXIT
AADHARHFC.NS,RANGE_EXPANSION,A+,WEEK,123.32945,2024-09-23,2024-10-22,498.89999,419.25,382.52776,-0.68444,-637.19992,20,16.77691,3.58789,False,False,False,TIME_EXIT
AADHARHFC.NS,RANGE_EXPANSION,A+,WEEK,100.81167,2025-03-07,2025-04-09,426.70001,459.39999,344.31974,0.39694,392.39976,20,6.40966,9.65549,False,False,False,TIME_EXIT
AADHARHFC.NS,RANGE_EXPANSION,A+,Q1,125.96879,2025-07-16,2025-08-13,504.64999,496.70001,365.26451,-0.05704,-55.64986,20,2.70484,6.50946,False,False,False,TIME_EXIT
AAREYDRUGS.NS,RANGE_EXPANSION,A+,Q1,110.44935,2024-01-01,2024-02-01,60.65,52.25,39.8,-0.40288,-394.8,20,18.21929,12.11871,False,False,False,TIME_EXIT
AAREYDRUGS.NS,RANGE_EXPANSION,A+,Q1,104.64992,2025-06-24,2025-07-22,61.96,67.1,32.68575,0.17558,174.76,20,1.51711,16.88186,False,False,False,TIME_EXIT
AAREYDRUGS.NS,VCP,A,WEEK,69.93911,2025-10-15,2025-11-14,86.85,96.0,68.655,0.50289,494.1,20,0.8175,15.14105,False,False,False,TIME_EXIT
AARON.NS,RANGE_EXPANSION,A+,WEEK,109.4052,2024-12-10,2025-01-08,183.625,179.95,135.86725,-0.07695,-73.5,20,9.28523,13.64193,False,False,False,TIME_EXIT
AARTECH.NS,RANGE_EXPANSION,A+,WEEK,101.83175,2025-01-06,2025-01-21,95.6,70.645,70.645,-1.0,-998.2,11,27.82427,10.24059,False,False,False,STOP
AARTIDRUGS.NS,RANGE_EXPANSION,A+,WEEK,138.44983,2025-07-15,2025-08-12,530.29999,489.45001,441.23276,-0.45864,-449.34978,20,10.42806,6.36432,False,False,False,TIME_EXIT
AARTIIND.NS,RANGE_EXPANSION,A+,WEEK,135.70177,2023-11-29,2023-12-28,559.25,639.65002,443.77,0.69622,643.20016,20,2.33348,16.3612,False,False,False,TIME_EXIT
AARTIIND.NS,RANGE_EXPANSION,A+,WEEK,120.17913,2024-01-19,2024-02-20,678.90002,703.90002,555.30948,0.20228,200.0,20,8.23391,4.65459,False,False,False,TIME_EXIT
AARTIIND.NS,RANGE_EXPANSION,A+,Q1,118.65041,2024-04-10,2024-05-13,736.25,668.95001,525.36,-0.31912,-269.19996,20,11.89813,4.48217,False,False,False,TIME_EXIT
AARTIIND.NS,RANGE_EXPANSION,A+,WEEK,114.27532,2024-06-20,2024-07-19,712.5,671.34998,560.185,-0.27016,-246.90012,20,6.09825,2.30176,False,False,False,TIME_EXIT
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,109.46051,2023-12-04,2024-01-02,469.25,502.54999,369.24451,0.33298,299.69991,20,2.28024,14.0863,False,False,False,TIME_EXIT
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,125.33872,2024-01-11,2024-02-13,553.04999,511.85001,400.985,-0.27094,-247.19988,20,10.99358,2.51334,False,False,False,TIME_EXIT
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,132.39845,2024-05-14,2024-06-12,618.04999,606.59998,427.85,-0.0602,-57.25005,20,19.5777,3.34925,False,False,False,TIME_EXIT
AARTIPHARM.NS,RANGE_EXPANSION,A+,WEEK,99.68009,2024-06-18,2024-07-16,643.70001,608.90002,494.56474,-0.23335,-208.79994,20,6.78888,2.96722,False,False,False,TIME_EXIT
AARTISURF.NS,RANGE_EXPANSION,A+,WEEK,118.56344,2023-12-27,2024-01-25,714.40002,738.75,563.81677,0.1617,146.09988,20,4.07335,9.82642,False,False,False,TIME_EXIT
AARTISURF.NS,RANGE_EXPANSION,A+,Q3,124.81572,2024-09-17,2024-10-16,900.34998,781.25,545.40927,-0.33555,-238.19996,20,17.84306,1.96035,False,False,False,TIME_EXIT
AARVI.NS,RANGE_EXPANSION,A+,Q1,115.46324,2025-05-28,2025-06-25,124.48,110.03,87.56,-0.39139,-390.15,20,13.55238,0.41774,False,False,False,TIME_EXIT
ABB.NS,RANGE_EXPANSION,A+,WEEK,122.1605,2023-12-04,2024-01-02,4630.75,4701.6001,3830.75,0.08856,70.8501,20,2.19511,7.0453,False,False,False,TIME_EXIT
ABCAPITAL.NS,RANGE_EXPANSION,B,WEEK,68.87368,2024-01-11,2024-02-12,180.55,180.39999,158.65275,-0.00685,-6.75045,20,11.02188,6.23096,False,False,False,TIME_EXIT
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,137.05624,2024-04-02,2024-04-29,201.05,237.02951,165.07049,1.0,971.44677,17,3.38224,20.19398,True,False,False,TARGET_T1
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,90.35695,2025-05-14,2025-06-11,218.33,246.25,168.58284,0.56124,558.4,20,2.60615,14.96359,False,False,False,TIME_EXIT
ABCAPITAL.NS,RANGE_EXPANSION,A+,Q2,132.06896,2025-10-30,2025-11-28,326.79999,358.04999,188.86095,0.22655,218.75,20,1.39229,10.20502,False,False,False,TIME_EXIT
ABCAPITAL.NS,RANGE_EXPANSION,A+,WEEK,89.16207,2025-12-09,2026-01-07,364.04999,361.10001,303.9725,-0.0491,-47.19968,20,5.86457,1.44211,False,False,False,TIME_EXIT
ABDL.NS,RANGE_EXPANSION,A+,WEEK,106.66547,2025-06-10,2025-07-08,444.54999,442.70001,349.7425,-0.01951,-18.4998,20,8.40175,2.10325,False,False,False,TIME_EXIT
ABDL.NS,RANGE_EXPANSION,A+,Q1,138.90904,2025-07-14,2025-08-11,486.45001,488.70001,300.58951,0.01211,11.25,20,6.02323,10.96721,False,False,False,TIME_EXIT
ABDL.NS,RANGE_EXPANSION,A+,Q2,107.63901,2025-09-12,2025-10-13,545.70001,528.84998,277.605,-0.06285,-50.55009,20,7.45831,3.62837,False,False,False,TIME_EXIT
ABDL.NS,RANGE_EXPANSION,A+,Q2,132.05811,2025-10-20,2025-11-19,580.90002,660.75,300.58951,0.28486,239.54994,20,0.0,19.95179,False,False,False,TIME_EXIT
ABFRL.NS,RANGE_EXPANSION,A+,WEEK,139.80354,2024-04-23,2024-05-23,263.5,280.14999,201.93525,0.27045,266.39984,20,7.40038,9.39279,False,False,False,TIME_EXIT
ABFRL.NS,RANGE_EXPANSION,A+,WEEK,79.56337,2024-05-24,2024-06-24,290.04999,318.54999,224.3725,0.43394,427.5,20,14.18721,15.58352,False,False,False,TIME_EXIT
ABINFRA.NS,VCP,B,Q1,54.85646,2024-02-27,2024-04-08,5.01377,5.37101,2.73201,0.15656,156.47112,20,8.45073,20.54681,False,False,False,TIME_EXIT
ABINFRA.NS,RANGE_EXPANSION,A+,WEEK,117.91826,2024-05-16,2024-06-19,5.17578,4.90265,4.16208,-0.26944,-269.30618,20,14.60108,3.69857,False,False,False,TIME_EXIT
ABINFRA.NS,VCP,A+,WEEK,76.35202,2025-05-19,2025-05-30,11.188,14.25183,8.12418,1.0,998.80695,9,1.36754,28.1641,True,False,False,TARGET_T1
ABINFRA.NS,RANGE_EXPANSION,A+,WEEK,94.39003,2025-06-26,2025-07-24,15.879,18.007,13.4325,0.86981,868.224,20,1.44216,13.98703,False,False,False,TIME_EXIT
ABINFRA.NS,RANGE_EXPANSION,A+,WEEK,86.36413,2025-09-02,2025-09-05,20.171,22.21808,18.12393,1.0,998.9726,3,0.35199,11.05052,True,False,False,TARGET_T1
ABREL.NS,RANGE_EXPANSION,A+,WEEK,84.04866,2023-12-04,2024-01-02,1322.69995,1265.80005,1041.2177,-0.20214,-170.6997,20,10.3765,3.05814,False,False,False,TIME_EXIT
ABREL.NS,RANGE_EXPANSION,A+,WEEK,120.13943,2024-01-04,2024-02-05,1398.25,1481.34998,1172.11,0.36747,332.39992,20,5.31021,14.35008,False,False,False,TIME_EXIT
ABREL.NS,RANGE_EXPANSION,A+,WEEK,128.75494,2024-03-28,2024-04-25,1629.90002,1982.51859,1277.28145,1.0,705.23714,17,0.0,21.96147,True,False,False,TARGET_T1
ABREL.NS,RANGE_EXPANSION,A+,WEEK,127.05853,2024-10-18,2024-11-18,3052.80005,2546.8501,2314.71835,-0.68549,-505.94995,20,17.74764,2.85639,False,False,False,TIME_EXIT
ABREL.NS,RANGE_EXPANSION,A+,WEEK,123.52075,2025-06-06,2025-07-04,2355.80005,2301.69995,1800.85052,-0.09749,-54.1001,20,3.21334,7.72985,False,False,False,TIME_EXIT
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,120.52035,2023-12-18,2024-01-17,475.5,483.39999,443.86951,0.24976,244.89969,20,3.25973,6.18296,False,False,False,TIME_EXIT
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,99.4392,2024-04-24,2024-05-24,550.90002,526.29999,447.99875,-0.23906,-221.40027,20,6.88873,3.35814,False,False,False,TIME_EXIT
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,124.86808,2024-06-03,2024-06-13,574.79999,652.54774,497.05224,1.0,932.973,8,9.99478,13.77001,True,False,False,TARGET_T1
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,97.91952,2024-11-27,2024-12-26,883.5,802.45001,677.89349,-0.3942,-324.19996,20,12.2807,3.20883,False,False,False,TIME_EXIT
ABSLAMC.NS,RANGE_EXPANSION,A+,WEEK,93.98914,2025-05-30,2025-06-27,747.04999,763.95001,666.65,0.2102,202.80024,20,2.14845,10.0328,False,False,False,TIME_EXIT
ABSLAMC.NS,RANGE_EXPANSION,A+,Q1,82.82407,2025-07-10,2025-08-07,850.29999,855.04999,590.88073,0.01831,14.25,20,2.73433,5.992,False,False,False,TIME_EXIT
ACC.NS,RANGE_EXPANSION,A+,WEEK,82.28259,2024-01-04,2024-02-05,2358.19995,2486.19995,1793.985,0.22686,128.0,20,7.13256,9.5751,False,False,False,TIME_EXIT
ACC.NS,RANGE_EXPANSION,A+,WEEK,105.38391,2024-02-09,2024-03-11,2628.05005,2641.8999,2179.05,0.03085,27.6997,20,2.73397,4.50333,False,False,False,TIME_EXIT
ACC.NS,RANGE_EXPANSION,A+,WEEK,117.29847,2024-07-01,2024-07-30,2749.6001,2590.75,2139.25,-0.26026,-158.8501,20,8.16846,3.43322,False,False,False,TIME_EXIT
ACCELYA.NS,RANGE_EXPANSION,A+,WEEK,127.33918,2025-06-09,2025-07-07,1452.19995,1432.30005,1212.4075,-0.08299,-79.5996,20,6.34898,1.14998,False,False,False,TIME_EXIT
ACCURACY.NS,RANGE_EXPANSION,A+,WEEK,110.21634,2024-01-05,2024-01-23,11.2,15.1365,7.2635,1.0,999.871,10,0.0,38.83929,True,False,False,TARGET_T1
ACE.NS,RANGE_EXPANSION,A+,Q1,103.60603,2024-01-03,2024-02-02,925.5,951.45001,654.01349,0.09558,77.85003,20,7.6175,7.4014,False,False,False,TIME_EXIT
ACE.NS,RANGE_EXPANSION,A+,WEEK,113.64937,2024-02-27,2024-03-28,1244.69995,1426.65002,960.62276,0.6405,545.85021,20,16.10026,19.65936,False,False,False,TIME_EXIT
ACE.NS,RANGE_EXPANSION,A+,WEEK,108.05146,2024-04-01,2024-05-02,1606.40002,1486.0,1039.07855,-0.21223,-120.40002,20,16.22261,5.51544,False,False,False,TIME_EXIT
ACE.NS,RANGE_EXPANSION,A+,Q1,108.73901,2025-05-26,2025-06-23,1355.19995,1167.09998,912.86276,-0.42524,-376.19994,20,14.63252,0.0,False,False,False,TIME_EXIT
ACI.NS,RANGE_EXPANSION,A+,Q1,126.4398,2024-02-19,2024-03-19,717.70001,606.20001,513.42,-0.54582,-446.0,20,20.3985,16.72008,False,False,False,TIME_EXIT
ACI.NS,RANGE_EXPANSION,A+,Q2,115.1658,2025-07-09,2025-08-06,672.25,623.75,406.30826,-0.18237,-145.5,20,7.77241,5.42953,False,False,False,TIME_EXIT
ACL.NS,RANGE_EXPANSION,A+,WEEK,110.23322,2023-12-08,2024-01-04,106.45,123.947,88.953,1.0,997.329,18,4.79098,25.8807,True,False,False,TARGET_T1
ACL.NS,RANGE_EXPANSION,A+,Q3,121.89666,2025-08-26,2025-09-24,88.74,91.1,47.90925,0.0578,56.64,20,8.57561,23.94636,False,False,False,TIME_EXIT
ACMESOLAR.NS,RANGE_EXPANSION,A+,WEEK,97.92846,2025-05-14,2025-06-11,237.78,253.10001,171.76685,0.23208,229.80015,20,2.721,13.04147,False,False,False,TIME_EXIT
ACMESOLAR.NS,RANGE_EXPANSION,A+,Q2,130.13338,2025-07-10,2025-08-07,287.07999,276.79999,166.91125,-0.08555,-82.24,20,8.30082,5.87293,False,False,False,TIME_EXIT
ACUTAAS.NS,RANGE_EXPANSION,A+,WEEK,120.51805,2025-08-19,2025-09-17,1396.30005,1474.69995,1119.375,0.28311,235.1997,20,2.31326,9.59679,False,False,False,TIME_EXIT
ACUTAAS.NS,RANGE_EXPANSION,A+,Q1,109.65534,2025-10-17,2025-11-18,1646.90002,1714.0,1119.375,0.1272,67.09998,20,0.90473,13.43736,False,False,False,TIME_EXIT
ACUTAAS.NS,RANGE_EXPANSION,A+,WEEK,102.62621,2026-03-05,2026-03-20,2234.8999,2319.80005,1562.15,0.1262,84.90015,11,7.73636,4.00019,False,False,False,TIME_EXIT
ADANIENSOL.NS,RANGE_EXPANSION,A+,WEEK,126.34807,2024-08-01,2024-09-02,1275.19995,1034.09998,827.3425,-0.53834,-482.19994,20,22.83563,2.65057,False,False,False,TIME_EXIT
ADANIENSOL.NS,RANGE_EXPANSION,A+,WEEK,133.23116,2025-10-29,2025-11-27,967.54999,984.34998,820.17849,0.114,100.79994,20,2.30996,8.52152,False,False,False,TIME_EXIT
ADANIENT.NS,RANGE_EXPANSION,A+,Q1,113.04736,2024-05-23,2024-06-04,3387.30005,2742.22,2742.22,-1.0,-645.08005,8,19.28823,10.52755,False,False,False,STOP
ADANIGREEN.NS,RANGE_EXPANSION,A+,WEEK,101.4515,2024-01-03,2024-02-02,1697.25,1674.25,1378.075,-0.07206,-69.0,20,7.92458,3.81794,False,False,False,TIME_EXIT
ADANIPORTS.NS,VCP,B,Q1,58.86202,2024-04-02,2024-05-03,1404.15002,1320.30005,781.075,-0.13457,-83.84997,20,9.55382,0.31691,False,False,False,TIME_EXIT
ADANIPORTS.NS,RANGE_EXPANSION,A+,WEEK,102.98358,2025-05-05,2025-06-02,1347.09998,1468.0,1036.2925,0.38899,362.70006,20,4.04573,10.01411,False,False,False,TIME_EXIT
ADANIPORTS.NS,RANGE_EXPANSION,A+,Q4,99.80787,2025-11-12,2025-12-10,1506.90002,1498.09998,1005.69625,-0.01756,-8.80004,20,3.05262,2.79381,False,False,False,TIME_EXIT
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,126.94102,2023-11-28,2023-12-06,89.24,112.50155,65.97845,1.0,976.9851,6,6.52174,32.10444,True,False,False,TARGET_T1
ADANIPOWER.NS,RANGE_EXPANSION,A+,Q2,118.1278,2024-04-03,2024-05-06,123.57,117.81,57.58065,-0.08729,-86.4,20,8.02784,4.70179,False,False,False,TIME_EXIT
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,107.11826,2024-05-21,2024-06-03,136.00999,172.21153,99.80845,1.0,977.44158,9,2.05866,31.73297,True,False,False,TARGET_T1
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,128.43596,2025-06-10,2025-07-08,119.21,120.0,91.938,0.02897,28.44,20,11.56782,3.17926,False,False,False,TIME_EXIT
ADANIPOWER.NS,RANGE_EXPANSION,A+,Q4,123.06125,2025-09-19,2025-10-20,141.88,170.3,85.968,0.5083,483.14,20,0.0,28.77079,False,False,False,TIME_EXIT
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,128.27193,2024-06-21,2024-07-22,243.38,218.22,196.06475,-0.53175,-528.36,20,11.24168,6.52067,False,False,False,TIME_EXIT
ADFFOODS.NS,RANGE_EXPANSION,A+,Q2,122.49052,2024-08-27,2024-09-24,269.23999,269.64999,178.105,0.0045,4.1,20,15.83716,12.01902,False,False,False,TIME_EXIT
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,126.88855,2024-10-09,2024-11-06,318.25,307.10001,225.46701,-0.12017,-111.4999,20,15.78947,0.98978,False,False,False,TIME_EXIT
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,137.90259,2025-06-02,2025-06-30,260.84,272.26999,218.01445,0.2669,262.88977,20,2.21592,15.33891,False,False,False,TIME_EXIT
ADL.NS,RANGE_EXPANSION,A+,Q1,128.68547,2024-09-11,2024-10-10,122.17,101.71,76.018,-0.44332,-429.66,20,21.01989,19.99673,False,False,False,TIME_EXIT
ADOR.NS,RANGE_EXPANSION,A+,WEEK,104.01827,2025-07-03,2025-07-31,1101.69995,999.20001,819.88,-0.36371,-307.49982,20,10.32948,5.03767,False,False,False,TIME_EXIT
ADOR.NS,RANGE_EXPANSION,A+,Q1,123.51552,2025-10-15,2025-11-14,1193.09998,1074.40002,875.6,-0.37386,-356.09988,20,15.72374,5.60724,False,False,False,TIME_EXIT
ADROITINFO.NS,RANGE_EXPANSION,A+,WEEK,80.92258,2024-04-19,2024-05-21,19.15,20.3,14.328,0.23849,238.05,20,2.34987,16.71018,False,False,False,TIME_EXIT
ADSL.NS,RANGE_EXPANSION,A+,Q1,118.64766,2023-12-26,2024-01-11,137.75,165.5525,109.9475,1.0,973.0875,12,4.86388,23.92015,True,False,False,TARGET_T1
ADSL.NS,RANGE_EXPANSION,A+,WEEK,122.02961,2024-08-30,2024-09-27,265.03,261.35001,158.9015,-0.03467,-33.11991,20,2.27521,20.70331,False,False,False,TIME_EXIT
ADVENZYMES.NS,RANGE_EXPANSION,A+,WEEK,125.29313,2023-12-06,2024-01-04,359.5,377.64999,311.435,0.37761,362.9998,20,3.17107,6.85674,False,False,False,TIME_EXIT
ADVENZYMES.NS,RANGE_EXPANSION,A+,WEEK,110.89112,2024-08-19,2024-09-16,468.29999,549.90002,354.66776,0.71811,652.80024,20,7.08947,21.93039,False,False,False,TIME_EXIT
AEGISLOG.NS,VCP,D,WEEK,39.574,2024-11-18,2024-12-17,842.90002,788.40002,644.56099,-0.27478,-272.5,20,11.13418,9.14699,False,False,False,TIME_EXIT
AEGISVOPAK.NS,VCP,B,WEEK,60.85717,2025-10-16,2025-11-17,289.04999,266.75,239.795,-0.45275,-445.9998,20,12.88704,1.02059,False,False,False,TIME_EXIT
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,125.87964,2024-01-11,2024-02-12,173.8,146.066,146.066,-1.0,-998.424,19,16.57077,3.50978,False,False,False,STOP
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,121.26426,2024-05-02,2024-05-31,155.7,134.75,123.2805,-0.64622,-628.5,20,15.0289,1.4772,False,False,False,TIME_EXIT
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,118.8357,2024-06-24,2024-07-23,161.19,153.73,124.8725,-0.20541,-201.42,20,10.50934,4.84521,False,False,False,TIME_EXIT
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,91.6971,2024-09-10,2024-10-09,200.24001,193.00999,159.2,-0.17617,-173.52048,20,13.74351,4.8242,False,False,False,TIME_EXIT
AEROFLEX.NS,RANGE_EXPANSION,A+,Q1,118.3992,2025-06-19,2025-07-17,194.87,211.38,147.26994,0.34685,346.71,20,1.98594,13.9221,False,False,False,TIME_EXIT
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,116.72201,2026-02-17,2026-03-18,206.69,255.68244,157.69756,1.0,979.8488,20,0.57574,26.9534,True,False,False,TARGET_T1
AERONEU.NS,RANGE_EXPANSION,A+,WEEK,108.77854,2023-11-24,2023-12-26,117.55,129.0,91.98775,0.44793,446.55,20,6.38026,12.84559,False,False,False,TIME_EXIT
AERONEU.NS,RANGE_EXPANSION,A+,WEEK,125.35122,2024-10-01,2024-10-30,96.14,110.47,74.9036,0.67478,673.51,20,13.66757,21.17745,False,False,False,TIME_EXIT
AERONEU.NS,RANGE_EXPANSION,A+,Q1,129.13706,2025-05-20,2025-06-17,106.56,108.0,66.665,0.03609,36.0,20,8.02365,5.9497,False,False,False,TIME_EXIT
AETHER.NS,RANGE_EXPANSION,A+,WEEK,131.20174,2026-01-02,2026-02-03,944.09998,1006.59998,724.36,0.28443,250.0,20,0.96917,14.77598,False,False,False,TIME_EXIT
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,113.39578,2023-12-11,2024-01-01,1187.44995,1329.1549,1045.745,1.0,991.93465,14,5.20442,12.5858,True,False,False,TARGET_T1
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,117.27783,2024-06-24,2024-07-23,1316.80005,1381.05005,1054.7,0.24514,192.75,20,3.02248,11.25075,False,False,False,TIME_EXIT
AFFLE.NS,RANGE_EXPANSION,A+,Q2,132.07496,2024-12-02,2024-12-31,1736.19995,1783.25,1134.39948,0.07818,47.05005,20,2.08213,8.51285,False,False,False,TIME_EXIT
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,85.73132,2025-06-09,2025-07-07,1868.69995,1987.0,1239.77,0.1881,118.30005,20,1.45555,11.30733,False,False,False,TIME_EXIT
AFFLE.NS,RANGE_EXPANSION,A+,Q1,82.56053,2025-09-17,2025-10-16,2145.69995,1946.69995,1522.35,-0.31924,-199.0,20,12.43883,1.87351,False,False,False,TIME_EXIT
AFFORDABLE.NS,RANGE_EXPANSION,A+,WEEK,85.32525,2025-07-17,2025-07-23,523.15002,431.48174,431.48174,-1.0,-916.6828,4,17.79605,1.04176,False,False,False,STOP
AFSL.NS,RANGE_EXPANSION,A+,WEEK,124.70522,2024-05-14,2024-06-12,446.95001,408.39999,258.7,-0.20478,-192.7501,20,19.33103,3.23302,False,False,False,TIME_EXIT
AFSL.NS,RANGE_EXPANSION,A+,Q1,81.80022,2024-06-18,2024-07-16,479.0,534.95001,258.7,0.25397,223.80004,20,4.0501,17.42171,False,False,False,TIME_EXIT
AGARIND.NS,VCP,D,Q1,43.139,2024-08-09,2024-09-09,1309.0,1191.59998,782.31875,-0.22291,-117.40002,20,9.72498,2.45225,False,False,False,TIME_EXIT
AGARIND.NS,RANGE_EXPANSION,A+,WEEK,140.89072,2024-12-16,2025-01-14,1356.19995,1131.0,1010.12401,-0.65072,-450.3999,20,17.8919,1.75491,False,False,False,TIME_EXIT
AGI.NS,RANGE_EXPANSION,A+,WEEK,115.09505,2024-07-04,2024-08-02,856.90002,767.59998,607.34802,-0.35784,-357.20016,20,11.27903,9.18426,False,False,False,TIME_EXIT
AGI.NS,RANGE_EXPANSION,A+,WEEK,83.34654,2024-08-26,2024-09-23,952.75,905.04999,687.79375,-0.18003,-143.10003,20,9.73498,1.73708,False,False,False,TIME_EXIT
AGI.NS,RANGE_EXPANSION,A+,Q1,133.2815,2024-10-11,2024-11-08,1034.05005,985.09998,607.34802,-0.11472,-97.90014,20,19.33659,2.02117,False,False,False,TIME_EXIT
AGI.NS,RANGE_EXPANSION,A+,WEEK,122.89576,2024-12-02,2024-12-11,1052.30005,1274.67062,829.92948,1.0,889.48228,7,0.56543,21.35322,True,False,False,TARGET_T1
AGI.NS,RANGE_EXPANSION,A+,WEEK,121.43023,2024-12-19,2025-01-17,1284.44995,990.54999,901.12177,-0.76671,-587.79992,20,27.12834,1.82569,False,False,False,TIME_EXIT
